1455674400,1.159778754,1.1611
1455699600,1.17009411065,1.167
1455724800,1.1425999622,1.158
1455742800,1.17422697478,1.1717
1455814800,1.16396963006,1.167
1455825600,1.17764975614,1.173
1455832800,1.16501200808,1.1651
1455876000,1.18659518759,1.1818
1455883200,1.17720697988,1.1774
1455890400,1.19564559611,1.185
1455894000,1.1647372508,1.1715
1455912000,1.17757594902,1.1751
1456156800,1.16759454765,1.1699
1456221600,1.17582816297,1.1755
1456236000,1.16517105151,1.1683
1456246800,1.18405600015,1.1756
1456318800,1.1684700575,1.1711
1456336800,1.19422086945,1.1862
1456351200,1.17306190591,1.1777
1456387200,1.18399723642,1.1829
1456398000,1.17320912391,1.1767
1456408800,1.18658689959,1.1841
1456416000,1.15861968808,1.1752
1456466400,1.1939616171,1.1796
1456509600,1.16897042915,1.1745
1456740000,1.19040881078,1.1812
1456768800,1.17540664566,1.1758
1456819200,1.18503219289,1.1801
1456855200,1.14313952708,1.153
1456884000,1.16168753891,1.1596
1456938000,1.15198441852,1.1549
1457028000,1.18109643431,1.1663
1457031600,1.15817307107,1.1584
1457035200,1.18525468089,1.1721
1457085600,1.16529261244,1.167
1457096400,1.17571816252,1.1726
1457103600,1.16318667537,1.1659
1457110800,1.17903945582,1.1768
1457355600,1.16229455148,1.1672
1457431200,1.17607522928,1.1723
1457442000,1.16514741146,1.1658
1457456400,1.17823133298,1.1703
1457539200,1.16120591669,1.1652
1457550000,1.17295835246,1.169
1457622000,1.16279668717,1.1632
1457636400,1.16771718194,1.1672
1457658000,1.16048802751,1.1627
1457665200,1.17808980765,1.1735
1457690400,1.16361319935,1.1648
1457694000,1.17008910037,1.1693
1457701200,1.15461223792,1.1569
1457719200,1.16593278471,1.1639
1457722800,1.12470308002,1.1392
1457917200,1.1480901388,1.1464
1457960400,1.14159570176,1.1428
1457964000,1.15349978096,1.1497
1457985600,1.14194655835,1.1438
1458036000,1.15115565581,1.1499
1458039600,1.14568080833,1.1461
1458050400,1.15401563899,1.1535
1458057600,1.14436265604,1.1461
1458068400,1.16137394389,1.1522
1458140400,1.14127359452,1.1455
1458162000,1.15060875934,1.1505
1458180000,1.14578946917,1.1462
1458216000,1.15295634721,1.1505
1458223200,1.13986638983,1.1435
1458230400,1.14937442501,1.1485
1458234000,1.13962314874,1.1425
1458270000,1.1472912114,1.1465
1458298800,1.14206187566,1.1426
1458316800,1.15081290323,1.1494
1458554400,1.14450474638,1.1448
1458565200,1.15807783758,1.1527
1458640800,1.14170106974,1.1442
1458662400,1.14895445613,1.1488
1458813600,1.14427002618,1.1452
1458820800,1.15357298619,1.1505
1458824400,1.14050918118,1.1438
1459184400,1.14904519576,1.1488
1459245600,1.14309116676,1.1451
1459267200,1.15040821439,1.149
1459274400,1.14082287673,1.1411
1459350000,1.1472059399,1.1472
1459353600,1.14181784114,1.1427
1459357200,1.15213903065,1.1497
1459414800,1.12288798687,1.1324
1459443600,1.13901512558,1.1374
1459486800,1.12797110771,1.1284
1459522800,1.13419986191,1.1331
1459530000,1.12126530367,1.1233
1459742400,1.12771196418,1.1271
1459774800,1.11833223167,1.1225
1459785600,1.13636777804,1.1343
1459850400,1.11161015207,1.1252
1459868400,1.12999665349,1.1297
1459875600,1.12529632023,1.1263
1459886400,1.13018263142,1.13
1459951200,1.10889283758,1.115
1459969200,1.12102069096,1.1186
1459987200,1.10982065184,1.1136
1460019600,1.13193362584,1.1247
1460026800,1.11845299801,1.1207
1460030400,1.14113694137,1.1318
1460044800,1.12291591288,1.1271
1460052000,1.13361250148,1.131
1460109600,1.12254472421,1.1248
1460113200,1.13257792059,1.1294
1460127600,1.12284075402,1.1239
1460365200,1.13016001466,1.1286
1460368800,1.12267468113,1.1251
1460394000,1.13278499294,1.132
1460404800,1.1269490382,1.1278
1460458800,1.13272962236,1.1324
1460480400,1.10992830246,1.1132
1460484000,1.12582851982,1.1215
1460628000,1.11178959032,1.1151
1460646000,1.15314258308,1.1272
1460714400,1.11230395346,1.1173
1460739600,1.12788218727,1.1224
1460970000,1.11558321699,1.1169
1461088800,1.12778476912,1.1224
1461146400,1.11180936978,1.116
1461164400,1.12463118999,1.124
1461236400,1.10648857021,1.1079
1461250800,1.11481068863,1.1125
1461258000,1.09890535034,1.105
1461265200,1.11525202261,1.1129
1461542400,1.10182268957,1.1044
1461686400,1.11416536737,1.11
1461708000,1.10243213131,1.1048
1461751200,1.11549730643,1.1113
1461769200,1.08760417989,1.0913
1461790800,1.09797607245,1.097
1461819600,1.07520369867,1.0807
1461837600,1.08661242178,1.085
1461866400,1.07991394388,1.0805
1461924000,1.0914012287,1.0873
1461927600,1.06672667393,1.0773
1462273200,1.08237099718,1.0823
1462302000,1.07353454326,1.0764
1462305600,1.08194612392,1.081
1462338000,1.07396593458,1.0759
1462356000,1.09756979019,1.0892
1462359600,1.07699457839,1.0829
1462374000,1.09918940474,1.0985
1462381200,1.09484703038,1.095
1462384800,1.10399367619,1.1016
1462467600,1.09198802375,1.0958
1462546800,1.10135348023,1.0998
1462762800,1.07825465958,1.0883
1462784400,1.09265781479,1.0923
1462802400,1.08529659882,1.0862
1462813200,1.09145005993,1.0913
1462888800,1.07382855444,1.0807
1462899600,1.08847338408,1.0877
1462914000,1.08240015291,1.0837
1462993200,1.11408384603,1.0932
1463061600,1.0761615952,1.083
1463068800,1.08894156661,1.0881
1463162400,1.08328326863,1.0846
1463410800,1.09134795586,1.091
1463497200,1.06064140154,1.0787
1463500800,1.09187327217,1.0867
1463565600,1.07426505126,1.0797
1463601600,1.09013905553,1.0896
1463670000,1.08121723121,1.0844
1463983200,1.09477011466,1.0915
1464019200,1.08641448524,1.0879
1464037200,1.09437812639,1.092
1464195600,1.07611808716,1.0847
1464278400,1.09182111315,1.0894
1464580800,1.07763297544,1.0833
1464714000,1.09651013149,1.0947
1464760800,1.08675133997,1.0894
1464793200,1.09371272795,1.0937
1464800400,1.08646493177,1.0882
1464861600,1.10880177448,1.0989
1464958800,1.09494305219,1.0956
1464994800,1.10660094399,1.1014
1465218000,1.09626470776,1.0974
1465243200,1.10345336818,1.1017
1465308000,1.09670662333,1.0982
1465448400,1.12385903197,1.1142
1465790400,1.10510733439,1.1078
1465826400,1.11652560345,1.1134
1465833600,1.10877499821,1.109
1465837200,1.12123420275,1.1148
1465923600,1.10345043365,1.1052
1466024400,1.11360007582,1.1118
1466028000,1.10295381776,1.1076
1466067600,1.11723771418,1.1164
1466096400,1.09652794838,1.1122
1466103600,1.13481319623,1.1269
1466107200,1.12255672368,1.1232
1466132400,1.13630340007,1.1289
1466157600,1.12197125911,1.1238
1466182800,1.13146907075,1.131
1466186400,1.11134075744,1.1223
1466406000,1.1303618314,1.1296
1466431200,1.12216684985,1.1249
1466438400,1.13836803014,1.1339
1466456400,1.12215835324,1.1242
1466503200,1.1287216942,1.1287
1466524800,1.12083079741,1.1216
1466528400,1.14032762828,1.1328
1466564400,1.12440356456,1.1279
1466614800,1.14118027576,1.138
1466618400,1.11626568518,1.1261
1466686800,1.13761078456,1.1348
1466704800,1.1293621123,1.1302
1466726400,1.14768993097,1.1416
1466733600,1.12053271851,1.1316
1466737200,1.14314940618,1.1395
1466748000,1.13343706133,1.1355
1466751600,1.14276560868,1.1427
1466755200,1.11961990298,1.1304
1466762400,1.14567746521,1.138
1466784000,1.13119096161,1.1338
1466787600,1.13784028427,1.1376
1466791200,1.12169588379,1.1234
1466798400,1.12880989283,1.1274
1466985600,1.11196450356,1.1173
1466992800,1.12355257903,1.1215
1467003600,1.11213221577,1.115
1467025200,1.11992605675,1.1185
1467039600,1.11252906192,1.1131
1467046800,1.17506204634,1.154
1467050400,1.14370746437,1.1449
1467054000,1.15372161211,1.1534
1467061200,1.14497121016,1.1476
1467118800,1.15202349738,1.1516
1467147600,1.14462499848,1.145
1467154800,1.15658601788,1.152
1467172800,1.14036251883,1.1452
1467194400,1.16017420329,1.1554
1467201600,1.0483939339,1.1109
1467219600,1.14571682052,1.1396
1467230400,1.11867615324,1.1256
1467252000,1.15520118766,1.1502
1467277200,1.1424592189,1.1431
1467291600,1.17157286583,1.1612
1467298800,1.13209125602,1.1397
1467306000,1.17542952194,1.1627
1467313200,1.14668108551,1.1474
1467345600,1.20126839992,1.1934
1467363600,1.16470079071,1.1655
1467388800,1.19885006653,1.1892
1467392400,1.14663428536,1.1631
1467399600,1.1965910218,1.1783
1467630000,1.15535302459,1.1651
1467666000,1.19215992027,1.1919
1467709200,1.15891163296,1.169
1467712800,1.20628080627,1.1938
1467716400,1.14895359705,1.1618
1467723600,1.18070848893,1.1748
1467730800,1.15302519169,1.1603
1467734400,1.17749376303,1.1743
1467781200,1.13241706621,1.1369
1467802800,1.15671229624,1.1541
1467806400,1.13851098077,1.1462
1467817200,1.16835361248,1.1627
1467824400,1.10838307634,1.1307
1467842400,1.14937163592,1.1457
1467864000,1.09949646456,1.1187
1467874800,1.12976114725,1.1289
1467889200,1.075071645,1.092
1467892800,1.10133505495,1.1007
1467925200,1.07531986088,1.082
1467964800,1.09833011264,1.098
1467990000,1.05614544909,1.069
1467993600,1.08677349485,1.0834
1468231200,1.05304999572,1.0558
1468252800,1.13784337064,1.0935
1468260000,1.04952176102,1.062
1468317600,1.07979956731,1.0724
1468404000,1.03669845907,1.0499
1468486800,1.07039836824,1.0675
1468490400,1.04577454009,1.054
1468508400,1.13633832961,1.1087
1468519200,1.09580045385,1.1003
1468580400,1.10807644957,1.1071
1468623600,1.04056877979,1.0732
1468832400,1.0909180841,1.0838
1468843200,1.07052649333,1.0728
1468864800,1.08771245916,1.0825
1469008800,1.06710259179,1.0705
1469091600,1.09102788606,1.0851
1469102400,1.06665270795,1.0674
1469113200,1.10953905032,1.0863
1469120400,1.06511253441,1.0664
1469185200,1.10949266947,1.094
1469419200,1.05858104017,1.0691
1469534400,1.10451035734,1.0902
1469653200,1.07413373363,1.078
1469700000,1.09240869975,1.091
1469739600,1.03296313651,1.0502
1469815200,1.06261625543,1.0602
1469818800,1.04365273129,1.0523
1470171600,1.06631650689,1.0588
1470319200,1.03141348286,1.0359
1470409200,1.05897652842,1.0497
1470412800,1.0193924935,1.0334
1470427200,1.05265630841,1.0507
1470718800,1.01633673056,1.0204
1470880800,1.03376170033,1.0337
1470913200,1.01686106383,1.0193
1470938400,1.03205698442,1.0262
1470970800,0.985746657341,1.0058
1471014000,1.01918809563,1.0142
1471230000,1.00243416528,1.0066
1471359600,1.01649657782,1.0132
1471363200,0.992453644934,0.9969
1471406400,1.0060200353,1.0032
1471467600,0.982505097903,0.9859
1471557600,0.996388158446,0.9963
1471845600,0.987796612725,0.9892
1471946400,1.01712192618,1.0144
1472061600,0.996896683663,1.0011
1472230800,1.02519009813,1.0174
1472486400,0.9900266174,0.993
1472500800,1.00132971807,1.0006
1472655600,0.978785943123,0.9814
1472706000,0.986927100861,0.9869
1472724000,0.953977556707,0.9723
1472799600,0.980584477489,0.9805
1472828400,0.964698032661,0.9695
1472832000,0.988818845381,0.9837
1473091200,0.975172848604,0.979
1473238800,0.99885580665,0.9895
1473260400,0.983035910117,0.9831
1473267600,0.995754750968,0.993
1473274800,0.972021606135,0.9763
1473346800,1.00167973503,0.9912
1473361200,0.976848136307,0.9808
1473411600,0.991077572412,0.9902
1473440400,0.967935253034,0.9726
1473674400,0.989047805274,0.9855
1473685200,0.97014388323,0.9748
1473710400,0.98970382631,0.988
1473760800,0.94298239005,0.9607
1473786000,0.998881149203,0.9842
1473800400,0.9582820797,0.9698
1473879600,1.01341420107,0.9979
1473933600,0.97874919367,0.9796
1473951600,0.987999030588,0.9867
1474063200,0.969740049618,0.9775
1474365600,0.987041378273,0.9841
1474444800,0.962275304577,0.9662
1474480800,0.991627331494,0.9852
1474488000,0.953297076581,0.9729
1474560000,1.00163773591,0.9874
1474610400,0.965755542123,0.9745
1474912800,0.996647211096,0.9896
1474995600,0.953832736061,0.9651
1475006400,0.986071877018,0.9775
1475056800,0.959157701406,0.9621
1475074800,0.99791800969,0.9922
1475085600,0.960863115122,0.9724
1475132400,0.990368933619,0.9895
1475164800,0.975680635369,0.9769
1475175600,1.02831018543,1.0071
1475247600,0.981324750887,0.9844
1475258400,1.03785114604,1.0206
1475600400,0.974424380618,1.004
1475604000,1.02384304957,1.0163
1475607600,0.970528092772,0.983
1475668800,1.00330338509,0.9973
1475834400,0.966214867301,0.9713
1475856000,1.00656710038,0.9994
1475866800,0.979719435814,0.9808
1476057600,1.00384663487,0.9949
1476288000,0.960848216933,0.9659
1476291600,1.00851781052,0.9818
1476295200,0.911910917593,0.9409
1476306000,0.960179680772,0.9526
1476331200,0.939082757461,0.9394
1476338400,0.951177122223,0.9509
1476356400,0.932145718806,0.9386
1476403200,0.949546722308,0.9491
1476673200,0.928238772522,0.9335
1476763200,0.947459723825,0.9456
1476810000,0.923770459895,0.9282
1476874800,0.950175868342,0.9417
1476954000,0.910673776532,0.9161
1476975600,0.965181161693,0.9281
1477072800,0.891244818894,0.916
1477317600,0.924465656059,0.9232
1477414800,0.877172225082,0.8992
1477497600,0.936433546706,0.9172
1477540800,0.897415238091,0.9034
1477587600,0.944213761835,0.9193
1477594800,0.888713327498,0.9009
1477684800,0.9166054164,0.9089
1477933200,0.891442623911,0.8988
1478109600,0.905884519932,0.9048
1478120400,0.884849953165,0.8857
1478149200,0.893360133512,0.8931
1478188800,0.874346726033,0.8774
1478203200,0.892125679697,0.8851
1478268000,0.869465970557,0.8731
1478296800,0.896091770881,0.8861
1478476800,0.875474802318,0.8771
1478484000,0.882705021067,0.8825
1478545200,0.867358724625,0.8697
1478599200,0.883134604645,0.88
1478660400,0.870857051272,0.8748
1478674800,0.891645901407,0.8864
1478689200,0.873421423078,0.8781
1478696400,0.890767939193,0.8872
1478732400,0.870039431444,0.8701
1478750400,0.883695809212,0.8776
1478775600,0.871456763793,0.8719
1478782800,0.887866275771,0.8844
1478786400,0.859661355745,0.8629
1478790000,0.872957033857,0.8705
1478797200,0.859675906725,0.8614
1478836800,0.889498832761,0.8782
1478865600,0.854325249456,0.8679
1478876400,0.879396710899,0.8787
1478887200,0.8634493559,0.8662
1478890800,0.876852677794,0.8748
1479092400,0.867562556322,0.8678
1479099600,0.881693487938,0.8805
1479117600,0.858249582026,0.8632
1479128400,0.875413927181,0.8734
1479142800,0.851474706933,0.8562
1479153600,0.868425572098,0.8678
1479157200,0.853078424814,0.857
1479204000,0.911762864673,0.8896
1479240000,0.869877491825,0.8791
1479268800,0.902307005865,0.8959
1479304800,0.887065664256,0.8889
1479308400,0.89632545485,0.8957
1479319200,0.88582498273,0.8879
1479322800,0.917818576691,0.907
1479330000,0.881151167777,0.8864
1479391200,0.89498479634,0.8927
1479394800,0.871447830961,0.8788
1479398400,0.889024505521,0.8876
1479438000,0.874171948184,0.8762
1479477600,0.888575795656,0.8829
1479488400,0.862887424906,0.8739
1479726000,0.9149685971,0.9022
1479758400,0.890374180375,0.8951
1479780000,0.91031229718,0.9087
1479805200,0.883385813737,0.8839
1479812400,0.904059611856,0.8959
1479837600,0.880710371079,0.8844
1479891600,0.900900410544,0.8987
1479898800,0.851561568539,0.8751
1479906000,0.889417925905,0.8848
1479920400,0.875655022671,0.8762
1479927600,0.894789556584,0.887
1479981600,0.876084936671,0.8769
1479992400,0.905660541189,0.9019
1479999600,0.865980072476,0.8887
1480010400,0.921386334351,0.9126
1480042800,0.8956985457,0.8985
1480068000,0.920149749255,0.9108
1480071600,0.868844813116,0.8902
1480089600,0.901952810322,0.8984
1480114800,0.880929269865,0.8867
1480305600,0.932749919522,0.9142
1480348800,0.896368282575,0.8988
1480356000,0.935110805718,0.9248
1480359600,0.908433188792,0.9108
1480381200,0.940386216998,0.9239
1480431600,0.861087741535,0.9057
1480471200,0.94446833577,0.9254
1480500000,0.905247336184,0.9083
1480510800,0.937388608778,0.9333
1480528800,0.898095118429,0.9185
1480590000,0.938253758068,0.9338
1480611600,0.88085446659,0.9008
1480658400,0.920811321735,0.9172
1480690800,0.866713006566,0.8822
1480701600,0.93609497472,0.9204
1480899600,0.895317988736,0.9024
1480903200,0.917221705757,0.9149
1480917600,0.897083230525,0.9074
1480932000,0.934813415783,0.9244
1480939200,0.907604990995,0.908
1480942800,0.923989822262,0.9208
1480946400,0.906043444103,0.9099
1480968000,0.927071348681,0.9206
1481014800,0.845174683585,0.8738
1481018400,0.890559893369,0.8879
1481050800,0.869458660783,0.872
1481205600,0.888617228568,0.8828
1481256000,0.86421295955,0.8648
1481284800,0.879405742279,0.879
1481508000,0.832423513766,0.8504
1481558400,0.870256960995,0.8646
1481565600,0.831989774493,0.8347
1481569200,0.861444716915,0.8513
1481634000,0.84020182202,0.8438
1481652000,0.855629940952,0.8512
1481662800,0.835164561571,0.8429
1481706000,0.872103908755,0.8665
1481709600,0.843283118072,0.8508
1481742000,0.860212923422,0.859
1481752800,0.847244715812,0.8493
1481756400,0.875342451944,0.8678
1481767200,0.825562109514,0.8413
1481774400,0.858276427612,0.8545
1481792400,0.837250678907,0.8454
1481796000,0.865940685467,0.8572
1481814000,0.833132351601,0.843
1481817600,0.893535217009,0.8596
1481824800,0.845071676909,0.8527
1481889600,0.864849920355,0.8633
1481907600,0.847559376745,0.8493
1481911200,0.904655454859,0.8885
1481925600,0.86213963451,0.8723
1482134400,0.921401409729,0.901
1482159600,0.876780293723,0.8848
1482166800,0.928574903659,0.9059
1482242400,0.889762530098,0.8906
1482336000,0.914156706646,0.9087
1482350400,0.848601756597,0.8695
1482411600,0.907763687107,0.8951
1482418800,0.867019884542,0.8805
1482426000,0.921471825732,0.9053
1482508800,0.888051813561,0.8922
1482512400,0.924860828213,0.9097
1482807600,0.845357577809,0.8731
1482908400,0.927318147805,0.8997
1482951600,0.882184012224,0.883
1483009200,0.923832306123,0.9132
1483023600,0.890682282875,0.8912
1483059600,0.970838397257,0.938
1483088400,0.921602596587,0.9269
1483095600,0.946681319993,0.9377
1483113600,0.924570565292,0.9249
1483117200,0.944801345489,0.9388
1483401600,0.869987051654,0.9076
1483426800,0.939585792734,0.9212
1483452000,0.896338714783,0.9011
1483459200,0.930953181035,0.9246
1483462800,0.888857498467,0.9023
1483466400,0.938567299645,0.9336
1483498800,0.905784168603,0.913
1483563600,0.964342087947,0.9447
1483567200,0.931336288975,0.9314
1483603200,0.945379142892,0.9451
1483621200,0.912829271767,0.9142
1483639200,0.934847943093,0.9322
1483693200,0.903210198471,0.9113
1483700400,0.978359258726,0.9457
1483718400,0.922700327141,0.9265
1483725600,0.980349246474,0.9513
1483945200,0.923630212959,0.9284
1483956000,0.968919244316,0.9585
1483963200,0.934773323167,0.9357
1484024400,0.967593529525,0.9599
1484060400,0.916995049289,0.926
1484064000,0.945752217231,0.9433
1484154000,0.919189347784,0.9242
1484164800,0.940330715548,0.9347
1484172000,0.885910562953,0.8877
1484215200,0.913068535263,0.9023
1484222400,0.855303604017,0.8712
1484229600,0.890474002963,0.8844
1484236800,0.863803796189,0.8743
1484240400,0.901310781505,0.8979
1484280000,0.871008121538,0.8767
1484319600,0.896916562317,0.8936
1484326800,0.831490359949,0.8366
1484341200,0.864598230051,0.8635
1484524800,0.852909442367,0.8546
1484528400,0.883372233769,0.8709
1484571600,0.838817676418,0.8515
1484658000,0.872938586844,0.8697
1484665200,0.841151050844,0.8555
1484668800,0.883740339619,0.8797
1484751600,0.82586806867,0.8381
1484758800,0.856622099904,0.8534
1484791200,0.818152688216,0.8225
1484838000,0.861577448504,0.858
1484841600,0.831696517222,0.8457
1484888400,0.899586661282,0.877
1484924400,0.858227142579,0.866
1485158400,0.904404846233,0.8865
1485187200,0.868049720877,0.8746
1485190800,0.896985770311,0.8888
1485198000,0.85802350691,0.871
1485216000,0.924777973836,0.904
1485262800,0.817375761988,0.8437
1485277200,0.8995278987,0.874
1485334800,0.83563903168,0.8549
1485352800,0.884259966133,0.8753
1485360000,0.857893613492,0.8632
1485367200,0.916079653874,0.9045
1485378000,0.873655257035,0.8838
1485399600,0.913798089018,0.9077
1485453600,0.890242341546,0.8907
1485464400,0.922731703326,0.9182
1485507600,0.891387902716,0.8995
1485532800,0.92508996317,0.915
1485547200,0.88455756476,0.8959
1485745200,0.916768759297,0.9116
1485788400,0.893493154392,0.8996
1485856800,0.95799235468,0.9453
1485860400,0.929134478548,0.9307
1485885600,0.942016376965,0.9386
1485889200,0.904240715391,0.919
1485896400,0.973398477888,0.9406
1485939600,0.91821440363,0.9314
1485957600,0.959742649391,0.957
1485982800,0.934900327772,0.9458
1486047600,0.961224774371,0.9602
1486134000,0.9317514495,0.9462
1486141200,0.966906857871,0.9606
1486396800,0.938582763489,0.9396
1486418400,0.94875119199,0.9474
1486465200,0.927797753335,0.9294
1486497600,0.944578477484,0.9434
1486551600,0.933002526511,0.9343
1486576800,1.00102950212,0.9698
1486630800,0.945925938076,0.9493
1486638000,0.967184947172,0.9657
1486742400,0.941978108587,0.9457
1486756800,0.999607023892,0.9704
1486951200,0.921539498937,0.9409
1486980000,0.952802315297,0.9506
1487044800,0.914741487135,0.9261
1487077200,0.956784214897,0.9415
1487170800,0.914714342502,0.9236
1487268000,0.944458807093,0.9351
1487768400,0.863637492729,0.8977
1487800800,0.917607038885,0.9164
1487851200,0.874886775499,0.8887
1487930400,0.93694619276,0.9199
1487934000,0.891401577422,0.8976
1487944800,0.920536261674,0.9137
1488160800,0.866338937558,0.8846
1488218400,0.931064420098,0.9185
1488247200,0.904768652418,0.9057
1488301200,0.944360007238,0.9252
1488337200,0.905505350903,0.916
1488340800,0.981709442104,0.946
1488380400,0.930603414016,0.9352
1488394800,0.999058594195,0.9652
1488488400,0.945983667591,0.953
1488794400,0.989540601587,0.9715
1489050000,0.936663937511,0.95
1489075200,0.965964442242,0.9634
1489082400,0.944530730286,0.9476
1489395600,0.986876359226,0.9792
1489528800,0.954050537897,0.9569
1489629600,0.979383818095,0.975
1489658400,0.959786693187,0.9656
1489741200,0.974406849335,0.9743
1489759200,0.950677777586,0.9588
1490000400,0.980672401612,0.9733
1490058000,0.956433122626,0.9596
1490112000,0.972467070715,0.9702
1490180400,0.938145955035,0.952
1490198400,0.990923119685,0.987
1490328000,0.910416510962,0.9399
1490630400,1.06580156133,1.0094
1490799600,0.967321073941,0.9806
1490824800,1.0011984722,0.9958
1490886000,0.966273045406,0.9773
1490889600,1.0076546158,0.9969
1491242400,0.9560748947,0.9745
1491260400,1.0509845889,0.9951
1491310800,0.954001085028,0.9665
1491386400,1.01599567076,1.006
1491426000,0.995438940256,0.9989
1491447600,1.02923702179,1.02
1491472800,0.996242022562,1.0066
1491487200,1.06378602576,1.0373
1491832800,1.01210359864,1.0209
1491933600,1.06106212806,1.0419
1492027200,0.979279882367,1.0015
1492074000,1.01890399741,1.0181
1492390800,0.998850091255,1.0053
1492423200,1.01696889813,1.0157
1492430400,1.00084205216,1.004
1492452000,1.03626078161,1.025
1492466400,1.00055067197,1.0009
1492596000,1.04234279332,1.03
1492624800,0.978131867926,0.9986
1492689600,1.01768344631,1.0147
1492700400,1.00338008238,1.0034
1492711200,1.03892747627,1.0218
1492801200,1.01251911877,1.0154
1492992000,1.03885557734,1.0343
1493010000,1.02350185093,1.0241
1493020800,1.05606465829,1.045
1493024400,1.01575129852,1.0285
1493035200,1.05974152407,1.0457
1493042400,1.03279833983,1.0361
1493049600,1.05285123643,1.0467
1493060400,1.03168295613,1.0342
1493197200,1.06764241052,1.0598
1493229600,1.04229039537,1.0429
1493269200,1.22421835046,1.0836
1493301600,1.06510011946,1.0724
1493305200,1.09787865617,1.0917
1493312400,1.05992396536,1.06
1493380800,1.09305583387,1.0781
1493398800,1.06583785884,1.0665
1493712000,1.08899459817,1.0778
1493744400,1.02597153201,1.0392
1493780400,1.06192119347,1.0545
1493888400,1.03031137344,1.039
1493967600,1.05978780625,1.0542
1493996400,1.02541738695,1.0345
1494201600,1.05786884216,1.0474
1494212400,1.0130779383,1.0284
1494234000,1.05015765644,1.0445
1494342000,1.0289638123,1.0298
1494349200,1.0725230821,1.0649
1494363600,1.03555753267,1.0502
1494388800,1.08039984581,1.0733
1494450000,1.02352109004,1.041
1494496800,1.05809925666,1.0551
1494514800,1.03207209268,1.0395
1495011600,1.08388830963,1.0692
1495015200,1.04650865417,1.0488
1495080000,1.08606487804,1.077
1495119600,1.06483982959,1.068
1495134000,1.08802317383,1.0829
1495141200,1.04976070354,1.0625
1495224000,1.07848679614,1.0746
1495450800,1.05201437798,1.0588
1495472400,1.07712820704,1.0726
1495530000,1.04384903385,1.0454
1495533600,1.05902608104,1.057
1495620000,1.00088809117,1.012
1495641600,1.04709928939,1.0344
1495648800,1.00785749353,1.0104
1495710000,1.03350210106,1.0249
1495774800,1.01375263158,1.0145
1495796400,1.03057046148,1.0276
1496134800,1.01854476804,1.02
1496152800,1.07245129202,1.0481
1496156400,1.0100544169,1.0268
1496163600,1.05449376457,1.0431
1496217600,1.02078159351,1.0286
1496293200,1.06720575523,1.0566
1496329200,1.00908957702,1.0256
1496440800,1.0498677338,1.049
1496678400,1.03336025232,1.0395
1496736000,1.06780867653,1.0649
1496757600,1.04755608832,1.0542
1496779200,1.07513390969,1.0713
1496844000,1.06317321549,1.0638
1496854800,1.10137889048,1.0747
1496862000,1.05319195223,1.0598
1496865600,1.09173885467,1.0831
1496934000,1.03404997713,1.0545
1496937600,1.0732672346,1.0701
1496977200,1.05154392074,1.0573
1496998800,1.07131522814,1.0689
1497024000,1.05262861273,1.0558
1497276000,1.07946986865,1.0689
1497340800,1.05471727168,1.0587
1497459600,1.09719394749,1.0825
1497477600,1.06963240744,1.0741
1497499200,1.09781778594,1.0883
1497546000,1.0702494594,1.072
1497880800,1.09974616384,1.0858
1497985200,1.06963806418,1.0698
1498122000,1.08801923196,1.0811
1498161600,1.06659939482,1.0724
1498237200,1.09005665907,1.0825
1498485600,1.05899822453,1.0678
1498489200,1.09907222966,1.0967
1498521600,1.08026898099,1.0842
1498644000,1.1127045848,1.1074
1498662000,1.06367779816,1.0811
1498669200,1.11798726889,1.106
1498672800,1.07278936572,1.0854
1498734000,1.10255074601,1.093
1498748400,1.0700814765,1.0782
1498773600,1.12149893435,1.0949
1498824000,1.07807000962,1.0854
1498842000,1.112313757,1.1084
1499155200,1.08172035696,1.0922
1499162400,1.14054028227,1.1284
1499212800,1.11306013459,1.1146
1499230800,1.13579200965,1.1311
1499259600,1.11620240786,1.1211
1499439600,1.15680363132,1.1365
1499446800,1.11130842402,1.1214
1499680800,1.14266421625,1.1375
1499695200,1.11021663555,1.1244
1499846400,1.1427541189,1.1365
1499878800,1.12199674041,1.1282
1499936400,1.18445467703,1.1607
1499954400,1.15311163157,1.1545
1499958000,1.16609643108,1.163
1499972400,1.14786689007,1.1535
1500256800,1.16551081876,1.1646
1500285600,1.15173931162,1.155
1500397200,1.18885498527,1.1793
1500562800,1.13955383739,1.144
1500570000,1.17531639907,1.1738
1500584400,1.13393726068,1.1551
1500627600,1.1953208857,1.186
1500649200,1.15554785161,1.1632
1500865200,1.18238669493,1.1779
1500922800,1.16123683488,1.1663
1500998400,1.18490906374,1.178
1501066800,1.17026501104,1.1705
1501135200,1.18998379845,1.1874
1501182000,1.16982873402,1.1713
1501254000,1.1993317814,1.1967
1501257600,1.13565336074,1.166
1501264800,1.18414973419,1.181
1501495200,1.13920106846,1.1455
1501542000,1.16159649575,1.1601
1501606800,1.13661517346,1.1475
1501617600,1.19906584334,1.186
1501646400,1.15533046874,1.1582
1501671600,1.17450884969,1.1741
1501686000,1.15983100811,1.1599
1501704000,1.19697946572,1.187
1501758000,1.17082171125,1.1731
1501779600,1.2065684343,1.1943
1501866000,1.17748213014,1.1847
1502164800,1.20041002428,1.1975
1502215200,1.17095759869,1.1804
1502222400,1.21050181928,1.2063
1502254800,1.17772464767,1.188
1502272800,1.25523223363,1.225
