1459274400,1.11185239479,1.11171
1459350000,1.10659505995,1.1066
1459353600,1.11505587208,1.11367
1459357200,1.09557418712,1.10025
1459414800,1.10793706836,1.10521
1459443600,1.09691470673,1.09894
1459486800,1.1039373517,1.10371
1459522800,1.09376387352,1.09565
1459530000,1.1064340755,1.10458
1459742400,1.0997384212,1.10041
1459774800,1.106871515,1.1038
1459785600,1.099804155,1.1004
1459850400,1.11047331557,1.10444
1459868400,1.09822563846,1.09861
1459875600,1.10916586644,1.10676
1459886400,1.0903269851,1.0911
1459951200,1.09826234305,1.09619
1459969200,1.07891403288,1.08586
1459987200,1.09188267479,1.08929
1460019600,1.07944599008,1.08333
1460026800,1.09070149019,1.08805
1460030400,1.07779466554,1.08248
1460044800,1.11034173546,1.09722
1460052000,1.09052389779,1.09321
1460109600,1.0981604328,1.09684
1460113200,1.08995822377,1.09277
1460127600,1.10010448801,1.09892
1460365200,1.0873455893,1.09023
1460368800,1.11401603007,1.10428
1460394000,1.09275246397,1.09393
1460404800,1.10652135079,1.1044
1460458800,1.09975975948,1.10007
1460480400,1.10667107684,1.10571
1460484000,1.08868433218,1.09452
1460628000,1.108038818,1.10343
1460646000,1.03643072665,1.08212
1460714400,1.14171941005,1.12173
1460739600,1.11179117185,1.11694
1460970000,1.12186049533,1.12091
1461088800,1.10009048792,1.11039
1461146400,1.11709189765,1.11444
1461164400,1.10745948151,1.10797
1461236400,1.12027150973,1.11928
1461250800,1.11163306249,1.11419
1461258000,1.1203167796,1.11757
1461265200,1.10747367053,1.10979
1461542400,1.1145207045,1.11342
1461686400,1.10344534468,1.1077
1461708000,1.11394343609,1.11199
1461751200,1.10395884143,1.10711
1461769200,1.11342492456,1.11244
1461790800,1.10734515506,1.10809
1461819600,1.11283701252,1.11164
1461837600,1.10351399756,1.10573
1461866400,1.12656028641,1.12416
1461924000,1.11826033351,1.12048
1461927600,1.14868596724,1.13419
1462273200,1.12762806001,1.12772
1462302000,1.13655978888,1.13367
1462305600,1.12806352321,1.12902
1462338000,1.13535063953,1.13361
1462356000,1.12046154269,1.12554
1462359600,1.1354206822,1.13064
1462374000,1.12317400316,1.12349
1462381200,1.12861460224,1.1284
1462384800,1.11525021974,1.11875
1462467600,1.12708597172,1.12378
1462546800,1.11132623733,1.11481
1462762800,1.12211676506,1.11871
1462784400,1.11394909599,1.11434
1462802400,1.1230425693,1.12192
1462813200,1.11668023651,1.11683
1462888800,1.12614270322,1.12248
1462899600,1.11734952135,1.11786
1462914000,1.13903253822,1.13384
1462993200,1.12210229039,1.13017
1463061600,1.14069361774,1.13647
1463068800,1.13003905972,1.13095
1463162400,1.14494592941,1.14112
1463410800,1.13636480773,1.13661
1463497200,1.154183459,1.14373
1463500800,1.12673637872,1.13341
1463565600,1.14726604754,1.14121
1463601600,1.13535784048,1.13566
1463670000,1.14412350247,1.14091
1463983200,1.13125558214,1.1343
1464019200,1.13975283539,1.13816
1464037200,1.13084448064,1.13353
1464195600,1.14773653204,1.14006
1464278400,1.12875721308,1.1326
1464580800,1.15285470137,1.1431
1464714000,1.13847640531,1.13911
1464760800,1.14845349498,1.14534
1464793200,1.13590220197,1.13593
1464800400,1.14174431952,1.14035
1464861600,1.12752682145,1.13369
1464958800,1.14116026883,1.13992
1464994800,1.13028473821,1.13484
1465218000,1.14060432283,1.13933
1465243200,1.13338921703,1.13511
1465308000,1.14599550238,1.14274
1465448400,1.13380737823,1.13717
1465790400,1.14783973992,1.14468
1465826400,1.13665543195,1.13953
1465833600,1.14677228557,1.14642
1465837200,1.12129775334,1.13451
1465923600,1.14098870975,1.13999
1466024400,1.11877325196,1.12332
1466028000,1.1361681272,1.12942
1466067600,1.1240426479,1.12451
1466096400,1.15819756915,1.13163
1466103600,1.12498455433,1.12731
1466107200,1.14032826996,1.1384
1466132400,1.13019320738,1.13483
1466157600,1.14012854337,1.13873
1466182800,1.12753530638,1.12822
1466186400,1.15431946967,1.13977
1466406000,1.12542448023,1.12678
1466431200,1.13337483616,1.13095
1466438400,1.11686844648,1.12154
1466456400,1.13648943458,1.13389
1466503200,1.12791139767,1.12794
1466524800,1.13384749091,1.13327
1466528400,1.12654816721,1.12925
1466564400,1.1394969723,1.13523
1466614800,1.12774832021,1.12954
1466618400,1.14265350086,1.13672
1466686800,1.12908579589,1.13095
1466704800,1.14317346459,1.14129
1466726400,1.13457015324,1.13691
1466733600,1.18886194754,1.16157
1466737200,1.14472844931,1.15005
1466748000,1.15570356908,1.15378
1466751600,1.14751339111,1.14757
1466755200,1.15413747398,1.15107
1466762400,1.14260713929,1.14686
1466784000,1.15663583934,1.15289
1466787600,1.14615959083,1.14656
1466791200,1.15114085837,1.15065
1466798400,1.1342446857,1.13852
1466985600,1.15207576474,1.14739
1466992800,1.13333651194,1.13795
1467003600,1.14364267833,1.1419
1467025200,1.13559473842,1.13742
1467039600,1.14173236856,1.14132
1467046800,1.13294224192,1.13579
1467050400,1.14160362576,1.14093
1467054000,1.13633235119,1.1365
1467061200,1.14828598629,1.14461
1467118800,1.13703480113,1.13776
1467147600,1.14161736632,1.14141
1467154800,1.11959501597,1.12823
1467172800,1.13837871018,1.13416
1467194400,1.1279060356,1.1299
1467201600,1.14168262203,1.1348
1467219600,1.12356646151,1.12554
1467230400,1.13101004222,1.1292
1467252000,1.11565078374,1.11794
1467277200,1.1247868159,1.12422
1467291600,1.11552086482,1.11869
1467298800,1.12452532916,1.123
1467306000,1.10718585713,1.11282
1467313200,1.12203356577,1.12162
1467345600,1.10767273586,1.10971
1467363600,1.1175071658,1.11729
1467388800,1.10893145962,1.11135
1467392400,1.12304333134,1.11852
1467399600,1.1103455104,1.11481
1467630000,1.12720485148,1.12194
1467666000,1.11352924608,1.11361
1467709200,1.1477075867,1.13728
1467712800,1.13086112869,1.13301
1467716400,1.14169897011,1.13921
1467723600,1.13134122695,1.1338
1467730800,1.14533307853,1.14148
1467734400,1.11896836879,1.12315
1467781200,1.12830141648,1.12775
1467802800,1.12309643673,1.12371
1467806400,1.13661521411,1.13025
1467817200,1.11490359927,1.11882
1467824400,1.13735566392,1.12974
1467842400,1.12350365321,1.12473
1467864000,1.13275581531,1.12942
1467874800,1.11164629284,1.11303
1467889200,1.1294556705,1.12429
1467892800,1.12023407015,1.12051
1467925200,1.1294948974,1.12713
1467964800,1.12211875263,1.12222
1467990000,1.13281350407,1.12956
1467993600,1.12289500934,1.12416
1468231200,1.13956590597,1.13817
1468252800,1.12504751098,1.13214
1468260000,1.13706826944,1.13567
1468317600,1.12618839809,1.13013
1468404000,1.13768278613,1.13489
1468486800,1.12249786359,1.12425
1468490400,1.13047785551,1.12812
1468508400,1.12130114123,1.12359
1468519200,1.13913082232,1.13371
1468580400,1.12588786207,1.12687
1468623600,1.15668151304,1.14206
1468832400,1.12857086327,1.13399
1468843200,1.14452435138,1.14272
1468864800,1.11815276443,1.12674
1469008800,1.13563198869,1.13367
1469091600,1.07380185552,1.09109
1469102400,1.105691522,1.1051
1469113200,1.07910322604,1.09344
1469120400,1.1205259899,1.11888
1469185200,1.09474183488,1.10342
1469419200,1.11763025801,1.11341
1469534400,1.1054552302,1.10867
1469653200,1.1208645961,1.11793
1469700000,1.09891045784,1.10077
1469739600,1.11015834451,1.10737
1469815200,1.09617056933,1.09835
1469818800,1.11919103682,1.1083
1470171600,1.08393286399,1.097
1470319200,1.10393633685,1.1028
1470409200,1.09335195702,1.09715
1470412800,1.11055599681,1.10436
1470427200,1.0989503432,1.0995
1470718800,1.11265555601,1.1111
1470880800,1.10338438554,1.10342
1470913200,1.10994503982,1.109
1470938400,1.10136432471,1.10487
1470970800,1.11559817012,1.11028
1471014000,1.10203997167,1.10511
1471230000,1.11730937234,1.11299
1471359600,1.1071720308,1.10911
1471363200,1.1136537842,1.11268
1471406400,1.10655669075,1.10845
1471467600,1.11675179266,1.11539
1471557600,1.10754402401,1.10761
1471845600,1.1132629091,1.11233
1471946400,1.10127203387,1.10235
1472061600,1.11451018496,1.11159
1472230800,1.10501317702,1.10714
1472486400,1.11806697451,1.11688
1472500800,1.11066556132,1.11121
1472655600,1.1160386815,1.11546
1472706000,1.10970174305,1.10973
1472724000,1.12359804625,1.11588
1472799600,1.11185896117,1.1119
1472828400,1.12148171909,1.11857
1472832000,1.11095129114,1.11297
1473091200,1.11917482627,1.11639
1473238800,1.10986587043,1.11294
1473260400,1.11670736405,1.11667
1473267600,1.09987370663,1.10353
1473274800,1.10893167165,1.10783
1473346800,1.10180015321,1.10429
1473361200,1.1103895976,1.10871
1473411600,1.10228109324,1.10283
1473440400,1.11327915868,1.11109
1473674400,1.10630864106,1.10734
1473685200,1.11211901896,1.11067
1473710400,1.10491164947,1.10557
1473760800,1.11299049218,1.11007
1473786000,1.10214139231,1.10519
1473800400,1.11186734365,1.1089
1473879600,1.09525709875,1.10011
1473933600,1.11251099093,1.11196
1473951600,1.09957439675,1.10149
1474063200,1.11238482741,1.1074
1474365600,1.10173298015,1.10348
1474444800,1.11455089073,1.11256
1474480800,1.10129171785,1.10414
1474488000,1.12673119562,1.11285
1474560000,1.10478372081,1.10878
1474610400,1.12159891922,1.11642
1474912800,1.10657838005,1.10971
1474995600,1.11717004083,1.11482
1475006400,1.09376363409,1.10237
1475056800,1.10812284861,1.1072
1475074800,1.10302324627,1.10369
1475085600,1.11109680095,1.10837
1475132400,1.09753610398,1.09806
1475164800,1.10530972305,1.10467
1475175600,1.09745213086,1.10043
1475247600,1.10664108782,1.1059
1475258400,1.09402846628,1.09786
1475600400,1.11505077156,1.10404
1475604000,1.0896657947,1.09513
1475607600,1.10582392534,1.10291
1475668800,1.0931416607,1.09603
1475834400,1.11499188204,1.11189
1475856000,1.10548915685,1.10679
1475866800,1.12041827907,1.11967
1476057600,1.11269053682,1.1154
1476288000,1.12468789108,1.12331
1476291600,1.09119939638,1.11133
1476295200,1.11941253893,1.11606
1476306000,1.09704388321,1.10452
1476331200,1.11061306777,1.11047
1476338400,1.10689586874,1.10698
1476356400,1.12541417793,1.11907
1476403200,1.11333598299,1.11357
1476673200,1.11970803151,1.11816
1476763200,1.1122761323,1.11306
1476810000,1.12437620127,1.12208
1476874800,1.11101072582,1.11528
1476954000,1.13577427625,1.13219
1476975600,1.10085964339,1.12453
1477072800,1.13802340758,1.12896
1477317600,1.12311642153,1.12399
1477414800,1.14813534967,1.13658
1477497600,1.11684630605,1.12704
1477540800,1.13911158372,1.13546
1477587600,1.10722402242,1.12446
1477594800,1.14038502491,1.13404
1477684800,1.09809440276,1.11573
1477933200,1.12176230259,1.11922
1478109600,1.11100192705,1.11226
1478120400,1.11671997398,1.11653
1478149200,1.11256536246,1.1127
1478188800,1.12231546021,1.12075
1478203200,1.10946683818,1.11485
1478268000,1.12404795933,1.12191
1478296800,1.1076905341,1.11387
1478476800,1.12873340113,1.12646
1478484000,1.12273366266,1.12287
1478545200,1.127838184,1.12707
1478599200,1.12160484107,1.12288
1478660400,1.1400231233,1.13263
1478674800,1.12006823322,1.12398
1478689200,1.1309696853,1.12845
1478696400,1.11638056845,1.11978
1478732400,1.12633312815,1.12631
1478750400,1.11662981346,1.12097
1478775600,1.12719947049,1.12675
1478782800,1.12019751982,1.12162
1478786400,1.12662526165,1.12597
1478790000,1.11850661281,1.12033
1478797200,1.1286561716,1.12733
1478836800,1.11816448194,1.12185
1478865600,1.13680059064,1.1283
1478876400,1.11402492038,1.11489
1478887200,1.12269827606,1.12129
1478890800,1.11007991291,1.11224
1479092400,1.11690298156,1.11675
1479099600,1.11296479712,1.11329
1479117600,1.12921251028,1.12567
1479128400,1.11806625932,1.11932
1479142800,1.13012964663,1.1278
1479153600,1.11855704282,1.11903
1479157200,1.12381450546,1.12254
1479204000,1.11511501655,1.11812
1479240000,1.12845097496,1.12362
1479268800,1.1167683602,1.11866
1479304800,1.12479356358,1.12352
1479308400,1.11926123206,1.11962
1479319200,1.12631729159,1.12491
1479322800,1.1098254539,1.11528
1479330000,1.1274640483,1.12499
1479391200,1.10966002087,1.11374
1479394800,1.12916685637,1.12383
1479398400,1.11662638835,1.11763
1479438000,1.12427340394,1.12327
1479477600,1.0994049989,1.11035
1479488400,1.13271951219,1.12041
1479726000,1.11200759251,1.11462
1479758400,1.12378095202,1.12012
1479780000,1.09856547549,1.10085
1479805200,1.10451440427,1.10444
1479812400,1.09761926458,1.10038
1479837600,1.10607277156,1.10469
1479891600,1.09937065845,1.10008
1479898800,1.10731063342,1.1037
1479906000,1.09600963928,1.09849
1479920400,1.10622069024,1.10576
1479927600,1.08947697455,1.0963
1479981600,1.10307605843,1.10257
1479992400,1.09609316153,1.09694
1479999600,1.10640973516,1.10042
1480010400,1.09321258027,1.09515
1480042800,1.10559058759,1.10386
1480068000,1.07219498981,1.08587
1480071600,1.09409814892,1.08991
1480089600,1.08292992786,1.08504
1480114800,1.09930019688,1.09459
1480305600,1.08544711182,1.08913
1480348800,1.09495420761,1.09416
1480356000,1.08580844567,1.08818
1480359600,1.10096950953,1.09912
1480381200,1.08649516784,1.09353
1480431600,1.15810218495,1.11224
1480471200,1.10462402773,1.10837
1480500000,1.11327263223,1.11253
1480510800,1.10481576471,1.1059
1480528800,1.12038620035,1.11199
1480590000,1.10673530778,1.10792
1480611600,1.11753032071,1.11391
1480658400,1.10370919455,1.10555
1480690800,1.1133538344,1.11096
1480701600,1.09929213964,1.10269
1480899600,1.10819409307,1.10664
1480903200,1.09742687812,1.09887
1480917600,1.1725601123,1.12989
1480932000,1.08628640832,1.10285
1480939200,1.11096074446,1.11077
1480942800,1.085611028,1.09063
1480946400,1.0969522408,1.0953
1480968000,1.08466022504,1.08867
1481014800,1.09400452419,1.09198
1481018400,1.08590597205,1.08687
1481050800,1.09128896704,1.09068
1481205600,1.08414073563,1.08643
1481256000,1.09248115321,1.09229
1481284800,1.0851517429,1.08535
1481508000,1.09593559875,1.09185
1481558400,1.07944643204,1.08298
1481565600,1.08662278979,1.08632
1481569200,1.07164252128,1.07721
1481634000,1.08255190039,1.08082
1481652000,1.06793492008,1.07276
1481662800,1.08452581148,1.07885
1481706000,1.06895039091,1.07085
1481709600,1.07822909668,1.07584
1481742000,1.07166152898,1.0722
1481752800,1.08359169956,1.0816
1481756400,1.06717105256,1.07135
1481767200,1.07858615565,1.07589
1481774400,1.06664294321,1.0687
1481792400,1.075353247,1.07221
1481796000,1.06235752976,1.06655
1481814000,1.0747194295,1.07137
1481817600,1.05703153313,1.06666
1481824800,1.08316740015,1.0745
1481889600,1.06712989748,1.06807
1481907600,1.07185897145,1.07144
1481911200,1.05261630931,1.05811
1481925600,1.06808462407,1.06424
1482134400,1.05161389065,1.05686
1482159600,1.06880537923,1.06485
1482166800,1.05252668816,1.05891
1482242400,1.0652173623,1.06489
1482336000,1.05903334034,1.06039
1482350400,1.06859216599,1.06574
1482411600,1.05460468428,1.05829
1482418800,1.06984890438,1.0643
1482426000,1.05714652819,1.05997
1482508800,1.06473634764,1.06359
1482512400,1.04298553959,1.05255
1482807600,1.05958203389,1.05655
1482908400,1.04672555324,1.05173
1482951600,1.05879934424,1.05847
1483009200,1.05272367861,1.05422
1483023600,1.05798655282,1.0579
1483059600,1.05085518618,1.05376
1483088400,1.06509042284,1.06143
1483095600,1.05527570711,1.05807
1483113600,1.06278838366,1.06267
1483117200,1.05609819263,1.05808
1483401600,1.08106190363,1.0685
1483426800,1.0397833262,1.05629
1483452000,1.06137357565,1.0604
1483459200,1.0561443202,1.05705
1483462800,1.06517615298,1.06212
1483466400,1.05552698558,1.05643
1483498800,1.06932514016,1.06598
1483563600,1.05930711897,1.06186
1483567200,1.06662267177,1.0666
1483603200,1.05496771053,1.0552
1483621200,1.06432776041,1.06394
1483639200,1.05756208575,1.05838
1483693200,1.07301364848,1.06893
1483700400,1.05631725901,1.06246
1483718400,1.06914431614,1.06804
1483725600,1.0297376022,1.0504
1483945200,1.06133502324,1.05945
1483956000,1.05165581007,1.05366
1483963200,1.06666800654,1.06616
1484024400,1.0619031345,1.06293
1484060400,1.07553575826,1.07289
1484064000,1.06756949394,1.06823
1484154000,1.08257009714,1.07959
1484164800,1.07043389386,1.07363
1484172000,1.07865426877,1.07847
1484215200,1.06338789191,1.06979
1484222400,1.09620474354,1.08727
1484229600,1.04574331631,1.05883
1484236800,1.06714994517,1.06291
1484240400,1.05096112327,1.05247
1484280000,1.06521830683,1.06252
1484319600,1.0583451587,1.05903
1484326800,1.0656549897,1.06511
1484341200,1.0601140398,1.06031
1484524800,1.06785433353,1.06665
1484528400,1.05738292331,1.0614
1484571600,1.06968504463,1.06641
1484658000,1.06020217863,1.06114
1484665200,1.07278088384,1.06693
1484668800,1.04662499019,1.04953
1484751600,1.05522381314,1.05393
1484758800,1.04521375395,1.04673
1484791200,1.05298094063,1.05221
1484838000,1.04639786977,1.04693
1484841600,1.0553130471,1.05085
1484888400,1.03120634852,1.03944
1484924400,1.04858755485,1.0448
1485158400,1.02936320445,1.03656
1485187200,1.05296365331,1.04714
1485190800,1.03591558792,1.04002
1485198000,1.05271087813,1.04736
1485216000,1.040043041,1.04287
1485262800,1.05008140771,1.04789
1485277200,1.03532413782,1.04107
1485334800,1.04922426036,1.04513
1485352800,1.03076670526,1.03515
1485360000,1.04940602482,1.04506
1485367200,1.04098839882,1.04188
1485378000,1.04944962718,1.04696
1485399600,1.04181392334,1.04286
1485453600,1.05004844236,1.04986
1485464400,1.04138034961,1.04258
1485507600,1.04865938264,1.04682
1485532800,1.04077737958,1.04316
1485547200,1.0507307474,1.04791
1485745200,1.03359431067,1.03714
1485788400,1.05342111267,1.04793
1485856800,1.04352177833,1.04448
1485860400,1.06733316603,1.06512
1485885600,1.04417760465,1.0505
1485889200,1.0655585073,1.05909
1485896400,1.04231715872,1.05243
1485939600,1.0652043867,1.05768
1485957600,1.04336472787,1.04475
1485982800,1.05301755542,1.04894
1486047600,1.03662155639,1.03744
1486134000,1.04414581936,1.04074
1486141200,1.03101930116,1.03398
1486396800,1.04377235987,1.04332
1486418400,1.03816958572,1.03893
1486465200,1.05089823563,1.04992
1486497600,1.04600607369,1.04631
1486551600,1.05901552793,1.05743
1486576800,1.04002385161,1.04817
1486630800,1.0636590601,1.06147
1486638000,1.05697698401,1.05735
1486742400,1.06143008892,1.06079
1486756800,1.04483625905,1.05348
1486951200,1.06131426159,1.05821
1486980000,1.05008695034,1.05159
1487044800,1.0573712368,1.05554
1487077200,1.04655402207,1.05103
1487170800,1.06840319069,1.06264
1487268000,1.05021535955,1.05579
1487768400,1.06465607931,1.06043
1487800800,1.04431275163,1.04529
1487851200,1.07067750267,1.06223
1487930400,1.05313743965,1.05635
1487934000,1.06916792933,1.06638
1487944800,1.05999774793,1.0619
1488160800,1.07249525333,1.06841
1488218400,1.06128271631,1.06321
1488247200,1.06782289297,1.06751
1488301200,1.05321566789,1.0603
1488337200,1.07483561441,1.06709
1488340800,1.05055313987,1.05954
1488380400,1.06765170801,1.06523
1488394800,1.05439534358,1.06014
1488488400,1.06546379291,1.06352
1488794400,1.05236038967,1.05787
1489050000,1.08052142754,1.07185
1489075200,1.06569054359,1.06668
1489082400,1.07254375277,1.07159
1489395600,1.06387143348,1.06538
1489528800,1.07083844487,1.07022
1489629600,1.06019546208,1.06215
1489658400,1.07097050182,1.0676
1489741200,1.05875262834,1.05886
1489759200,1.07474031121,1.06928
1490000400,1.05899231469,1.06246
1490058000,1.07841583196,1.07542
1490112000,1.06950838661,1.07055
1490180400,1.07868690253,1.07517
1490198400,1.07156688139,1.07193
1490328000,1.08056388466,1.07724
1490630400,1.06859890669,1.07247
1490799600,1.0797169613,1.07743
1490824800,1.06879754501,1.07106
1490886000,1.08038097777,1.0769
1490889600,1.06920302047,1.07193
1491242400,1.07798087373,1.07525
1491260400,1.06299739207,1.07195
1491310800,1.07847417117,1.07649
1491386400,1.06296960861,1.0657
1491426000,1.07260188783,1.07034
1491447600,1.06378379274,1.06578
1491472800,1.07758811265,1.07244
1491487200,1.06383403705,1.06782
1491832800,1.07723803821,1.07395
1491933600,1.05101929781,1.06196
1492027200,1.0782040856,1.07244
1492074000,1.06887526792,1.06904
1492390800,1.08726726206,1.08116
1492423200,1.07667195894,1.07716
1492430400,1.08193481753,1.08092
1492452000,1.07552782286,1.07741
1492466400,1.08071725718,1.08067
1492596000,1.06960441471,1.0729
1492624800,1.0892864318,1.08282
1492689600,1.06872673535,1.07093
1492700400,1.07971542631,1.0797
1492711200,1.06191702079,1.07049
1492801200,1.07768264331,1.07545
1492992000,1.06315126972,1.06554
1493010000,1.07085433624,1.07056
1493020800,1.06051177366,1.06399
1493024400,1.07700114049,1.07133
1493035200,1.06333810873,1.06693
1493042400,1.07223857348,1.07088
1493049600,1.05477671271,1.06069
1493060400,1.06615620437,1.06524
1493197200,1.05985790588,1.06112
1493229600,1.06593775193,1.06577
1493269200,1.03583221623,1.05905
1493301600,1.06602044167,1.06327
1493305200,1.04848446792,1.05207
1493312400,1.06788781344,1.06785
1493380800,1.03397223544,1.0493
1493398800,1.05778834067,1.05733
1493712000,1.05008389316,1.05369
1493744400,1.06257872624,1.06031
1493780400,1.05536481704,1.05698
1493888400,1.06436144192,1.06171
1493967600,1.05264278899,1.05508
1493996400,1.06665140317,1.063
1494201600,1.05176850165,1.0568
1494212400,1.06789141192,1.06294
1494234000,1.05280438367,1.05544
1494342000,1.05905449996,1.05886
1494349200,1.04970679251,1.05134
1494363600,1.06285731034,1.05711
1494388800,1.04703029425,1.0494
1494450000,1.07177743737,1.06392
1494496800,1.04997377976,1.05242
1494514800,1.06573483859,1.06144
1495011600,1.05417639502,1.05658
1495015200,1.07303122529,1.07137
1495080000,1.05623935586,1.05992
1495119600,1.07971389186,1.07457
1495134000,1.06908718922,1.07049
1495141200,1.08294979098,1.07816
1495224000,1.07091966638,1.07268
1495450800,1.07978439079,1.07765
1495472400,1.06992034722,1.07183
1495530000,1.08242141146,1.08185
1495533600,1.07676373483,1.07752
1495620000,1.08360497126,1.0824
1495641600,1.07227765467,1.07594
1495648800,1.09208678446,1.09054
1495710000,1.06404412731,1.07391
1495774800,1.07751149899,1.07727
1495796400,1.0708050621,1.072
1496134800,1.07587231944,1.07525
1496152800,1.05456812348,1.06417
1496156400,1.07018951652,1.06754
1496163600,1.06065904744,1.06349
1496217600,1.07170932197,1.06883
1496293200,1.06127423915,1.06335
1496329200,1.07099757339,1.06834
1496440800,1.06262565312,1.06283
1496678400,1.07048520151,1.06748
1496736000,1.05569964394,1.05691
1496757600,1.06666796696,1.06293
1496779200,1.05789853634,1.05882
1496844000,1.06843125921,1.06769
1496854800,1.04186735534,1.0602
1496862000,1.0672154305,1.06506
1496865600,1.06060501652,1.06181
1496934000,1.07065955733,1.06697
1496937600,1.06273530576,1.06345
1496977200,1.0781933211,1.07362
1496998800,1.06913760759,1.06991
1497024000,1.07956099485,1.07768
1497276000,1.07103076661,1.074
1497340800,1.07901958017,1.07761
1497459600,1.06230951976,1.06815
1497477600,1.10419473353,1.09168
1497499200,1.07551179301,1.082
1497546000,1.08827890667,1.08767
1497880800,1.07852184463,1.08312
1497985200,1.08771602396,1.08767
1498122000,1.08181735534,1.08404
1498161600,1.08947342202,1.0873
1498237200,1.08056946136,1.08345
1498485600,1.10193182483,1.09501
1498489200,1.08473019793,1.08551
1498521600,1.09409350909,1.09204
1498644000,1.08696575995,1.08791
1498662000,1.09672087408,1.09321
1498669200,1.08116611189,1.08508
1498672800,1.10054076003,1.09467
1498734000,1.08022720111,1.08827
1498748400,1.09475848752,1.09246
1498773600,1.08284085981,1.08875
1498824000,1.09734219104,1.0936
1498842000,1.08635664868,1.08741
1499155200,1.10638226117,1.09893
1499162400,1.0932813625,1.0947
1499212800,1.10298123313,1.10215
1499230800,1.09376319546,1.09562
1499259600,1.10154912009,1.0996
1499439600,1.07110665451,1.08731
1499446800,1.09278210647,1.09059
1499680800,1.08488430547,1.08627
1499695200,1.09351792534,1.08975
1499846400,1.08293927761,1.08526
1499878800,1.09219701934,1.08923
1499936400,1.07986576135,1.08382
1499954400,1.11850622599,1.11216
1499958000,1.10659375554,1.10808
1499972400,1.12248032293,1.11712
1500256800,1.10976200087,1.11032
1500285600,1.11487490117,1.11372
1500397200,1.10505414104,1.1075
1500562800,1.12282421678,1.12111
1500570000,1.11581356864,1.11607
1500584400,1.13783448084,1.12628
1500627600,1.12086519233,1.12212
1500649200,1.12830391247,1.12675
1500865200,1.11391966732,1.11692
1500922800,1.12191891395,1.1204
1500998400,1.11464239609,1.11678
1501066800,1.12522661176,1.12497
1501135200,1.11741858991,1.11842
1501182000,1.1238332181,1.12338
1501254000,1.10957379425,1.11087
1501257600,1.12767281862,1.11932
1501264800,1.11451637153,1.11535
1501495200,1.12136671976,1.12046
1501542000,1.11597280788,1.11639
1501606800,1.13357499105,1.12561
1501617600,1.11829698447,1.12015
1501646400,1.12930678231,1.12845
1501671600,1.12322916799,1.12336
1501686000,1.12773110308,1.12771
1501704000,1.12259281884,1.12397
1501758000,1.12909122927,1.12837
1501779600,1.11569303351,1.12034
1501866000,1.13407463312,1.12818
1502164800,1.12086505563,1.12222
1502215200,1.12987235963,1.12715
1502222400,1.11813108414,1.11939
1502254800,1.12490211312,1.12292
1502272800,1.11372544281,1.11786
1502294400,1.12402411822,1.12149
1502326800,1.11398581736,1.11658
1502370000,1.12588867469,1.12315
1502402400,1.11730667278,1.11847
1502452800,1.13299131124,1.12953
1502463600,1.11725399948,1.11923
1502467200,1.12457265788,1.12279
1502481600,1.09714970919,1.11315
1502791200,1.12566641708,1.12122
1502794800,1.10081154779,1.11183
1502809200,1.12186375712,1.11773
1502877600,1.11040988104,1.11387
1502881200,1.12254357041,1.12084
1502884800,1.1149243152,1.11711
1502899200,1.12192656517,1.12191
1502946000,1.11280625053,1.11667
1502978400,1.14356111861,1.13877
1502996400,1.12662062008,1.12908
1503021600,1.1468863255,1.13901
1503057600,1.13366261853,1.13487
1503079200,1.14750836232,1.14344
1503093600,1.13596656822,1.13875
1503309600,1.14994845133,1.14448
1503345600,1.13852845874,1.13915
1503482400,1.143517457,1.14269
1503522000,1.1326403671,1.13354
1503655200,1.13932294034,1.13739
1503666000,1.13232503111,1.13326
1503676800,1.13873703049,1.13679
1503885600,1.12411677213,1.13116
1503907200,1.14548674941,1.14394
1504004400,1.13439952508,1.1379
1504047600,1.14306390682,1.14174
1504076400,1.13537128418,1.1381
1504105200,1.14981820778,1.14888
