timestamp,open,high,low,close,tick_volume,spread,real_volume
1544402400,1.139100,1.139560,1.139100,1.139330,82,0,0
1544402460,1.139340,1.139360,1.139330,1.139330,8,0,0
1544402520,1.139340,1.139410,1.139330,1.139400,23,0,0
1544402580,1.139390,1.139400,1.139370,1.139390,11,0,0
1544402640,1.139390,1.139560,1.139390,1.139540,22,0,0
1544402700,1.139550,1.139830,1.139550,1.139820,54,0,0
1544402760,1.139800,1.139800,1.139550,1.139680,76,0,0
1544402820,1.139680,1.139680,1.139570,1.139570,15,0,0
1544402880,1.139580,1.139590,1.139470,1.139480,14,0,0
1544402940,1.139490,1.139510,1.139440,1.139440,16,0,0
1544403000,1.139440,1.139450,1.139360,1.139410,34,0,0
1544403060,1.139380,1.139530,1.139340,1.139500,53,0,0
1544403120,1.139540,1.139570,1.139510,1.139560,23,0,0
1544403180,1.139550,1.139590,1.139500,1.139570,140,0,0
1544403240,1.139590,1.139620,1.139530,1.139600,121,0,0
1544403300,1.139590,1.139620,1.139580,1.139610,6,0,0
1544403360,1.139620,1.139680,1.139590,1.139680,28,0,0
1544403420,1.139670,1.139720,1.139640,1.139640,11,0,0
1544403480,1.139630,1.139710,1.139590,1.139680,15,0,0
1544403540,1.139680,1.139750,1.139630,1.139720,27,0,0
1544403600,1.139810,1.140030,1.139350,1.139560,190,0,0
1544403660,1.139570,1.139760,1.139470,1.139730,105,0,0
1544403720,1.139730,1.139790,1.139670,1.139700,46,0,0
1544403780,1.139690,1.139690,1.139450,1.139510,71,0,0
1544403840,1.139500,1.139610,1.139460,1.139600,50,0,0
1544403900,1.139590,1.139760,1.139570,1.139760,73,0,0
1544403960,1.139750,1.139840,1.139750,1.139840,34,0,0
1544404020,1.139830,1.139830,1.139730,1.139740,31,0,0
1544404080,1.139700,1.139830,1.139680,1.139830,54,0,0
1544404140,1.139840,1.139890,1.139820,1.139880,47,0,0
1544404200,1.139890,1.140120,1.139890,1.140070,94,0,0
1544404260,1.140080,1.140110,1.140040,1.140080,36,0,0
1544404320,1.140070,1.140110,1.139940,1.139960,60,0,0
1544404380,1.139930,1.139990,1.139820,1.139990,45,0,0
1544404440,1.139980,1.139980,1.139870,1.139870,33,0,0
1544404500,1.139900,1.140130,1.139900,1.140040,107,0,0
1544404560,1.140050,1.140190,1.140020,1.140090,89,0,0
1544404620,1.140080,1.140090,1.140040,1.140070,31,0,0
1544404680,1.140100,1.140250,1.140080,1.140230,37,0,0
1544404740,1.140240,1.140290,1.140200,1.140230,50,0,0
1544404800,1.140230,1.140260,1.140120,1.140260,54,0,0
1544404860,1.140270,1.140380,1.139890,1.140120,142,0,0
1544404920,1.140140,1.140210,1.140120,1.140160,47,0,0
1544404980,1.140160,1.140160,1.140020,1.140160,43,0,0
1544405040,1.140200,1.140300,1.140200,1.140300,13,0,0
1544405100,1.140310,1.140340,1.140250,1.140330,23,0,0
1544405160,1.140320,1.140320,1.140250,1.140310,28,0,0
1544405220,1.140300,1.140390,1.140300,1.140370,33,0,0
1544405280,1.140390,1.140500,1.140230,1.140500,72,0,0
1544405340,1.140480,1.140510,1.140380,1.140390,42,0,0
1544405400,1.140400,1.140430,1.140330,1.140430,29,0,0
1544405460,1.140440,1.140640,1.140440,1.140480,71,0,0
1544405520,1.140490,1.140540,1.140380,1.140540,70,0,0
1544405580,1.140520,1.140540,1.140480,1.140480,72,0,0
1544405640,1.140480,1.140540,1.140380,1.140520,53,0,0
1544405700,1.140480,1.140540,1.140460,1.140530,44,0,0
1544405760,1.140520,1.140540,1.140520,1.140540,9,0,0
1544405820,1.140550,1.140550,1.140520,1.140550,26,0,0
1544405880,1.140530,1.140550,1.140480,1.140530,27,0,0
1544405940,1.140530,1.140610,1.140410,1.140520,77,0,0
1544406000,1.140530,1.140530,1.140510,1.140530,14,0,0
1544406060,1.140490,1.140490,1.140420,1.140450,38,0,0
1544406120,1.140460,1.140490,1.140430,1.140450,59,0,0
1544406180,1.140460,1.140480,1.140360,1.140480,47,0,0
1544406240,1.140480,1.140510,1.140430,1.140500,43,0,0
1544406300,1.140500,1.140510,1.140430,1.140450,35,0,0
1544406360,1.140440,1.140520,1.140420,1.140450,30,0,0
1544406420,1.140450,1.140500,1.140440,1.140440,28,0,0
1544406480,1.140450,1.140520,1.140440,1.140510,17,0,0
1544406540,1.140520,1.140530,1.140500,1.140500,10,0,0
1544406600,1.140510,1.140550,1.140480,1.140550,15,0,0
1544406660,1.140540,1.140540,1.140470,1.140480,22,0,0
1544406720,1.140470,1.140470,1.140350,1.140370,27,0,0
1544406780,1.140370,1.140370,1.140190,1.140230,61,0,0
1544406840,1.140230,1.140240,1.140120,1.140120,42,0,0
1544406900,1.140130,1.140140,1.139980,1.140010,40,0,0
1544406960,1.140020,1.140050,1.139950,1.140050,36,0,0
1544407020,1.140050,1.140050,1.140020,1.140030,14,0,0
1544407080,1.140030,1.140030,1.139920,1.139930,17,0,0
1544407140,1.139940,1.139940,1.139850,1.139930,31,0,0
1544407200,1.139920,1.140300,1.139900,1.140290,103,0,0
1544407260,1.140280,1.140310,1.140270,1.140280,16,0,0
1544407320,1.140280,1.140280,1.140070,1.140070,44,0,0
1544407380,1.140070,1.140280,1.140070,1.140180,103,0,0
1544407440,1.140170,1.140180,1.140100,1.140170,53,0,0
1544407500,1.140250,1.140250,1.140000,1.140010,51,0,0
1544407560,1.140050,1.140190,1.140050,1.140180,43,0,0
1544407620,1.140180,1.140210,1.139960,1.140060,50,0,0
1544407680,1.140020,1.140070,1.140010,1.140060,28,0,0
1544407740,1.140120,1.140130,1.140060,1.140070,41,0,0
1544407800,1.140070,1.140310,1.140070,1.140240,58,0,0
1544407860,1.140240,1.140260,1.140220,1.140220,17,0,0
1544407920,1.140220,1.140520,1.140210,1.140500,75,0,0
1544407980,1.140480,1.140480,1.140270,1.140380,66,0,0
1544408040,1.140370,1.140410,1.140320,1.140400,40,0,0
1544408100,1.140400,1.140440,1.140320,1.140420,36,0,0
1544408160,1.140430,1.140550,1.140430,1.140520,40,0,0
1544408220,1.140520,1.140540,1.140470,1.140540,27,0,0
1544408280,1.140530,1.140580,1.140320,1.140360,67,0,0
1544408340,1.140370,1.140430,1.140360,1.140370,18,0,0
1544408400,1.140330,1.140390,1.140280,1.140310,31,0,0
1544408460,1.140310,1.140310,1.140310,1.140310,1,0,0
1544408520,1.140320,1.140360,1.140210,1.140220,38,0,0
1544408580,1.140220,1.140230,1.140110,1.140120,17,0,0
1544408640,1.140110,1.140270,1.140110,1.140250,19,0,0
1544408700,1.140270,1.140290,1.140130,1.140200,32,0,0
1544408760,1.140210,1.140250,1.140150,1.140200,23,0,0
1544408820,1.140210,1.140210,1.140200,1.140200,4,0,0
1544408880,1.140260,1.140260,1.140250,1.140250,2,0,0
1544408940,1.140220,1.140230,1.140140,1.140140,28,0,0
1544409000,1.140140,1.140220,1.140100,1.140210,27,0,0
1544409060,1.140200,1.140260,1.140200,1.140260,15,0,0
1544409120,1.140270,1.140300,1.140240,1.140250,22,0,0
1544409180,1.140260,1.140260,1.140150,1.140150,13,0,0
1544409240,1.140140,1.140170,1.140110,1.140130,27,0,0
1544409300,1.140150,1.140210,1.140150,1.140210,6,0,0
1544409360,1.140210,1.140210,1.140200,1.140210,14,0,0
1544409420,1.140220,1.140370,1.140220,1.140370,40,0,0
1544409480,1.140400,1.140440,1.140310,1.140320,64,0,0
1544409540,1.140310,1.140330,1.140280,1.140280,25,0,0
1544409600,1.140300,1.140320,1.140270,1.140300,45,0,0
1544409660,1.140300,1.140330,1.140260,1.140320,33,0,0
1544409720,1.140340,1.140400,1.140280,1.140370,53,0,0
1544409780,1.140340,1.140470,1.140320,1.140420,37,0,0
1544409840,1.140410,1.140440,1.140370,1.140430,34,0,0
1544409900,1.140430,1.140430,1.140370,1.140380,35,0,0
1544409960,1.140370,1.140420,1.140370,1.140380,18,0,0
1544410020,1.140370,1.140480,1.140370,1.140400,58,0,0
1544410080,1.140410,1.140500,1.140410,1.140500,27,0,0
1544410140,1.140500,1.140610,1.140500,1.140610,54,0,0
1544410200,1.140620,1.140660,1.140610,1.140620,35,0,0
1544410260,1.140620,1.140730,1.140600,1.140730,46,0,0
1544410320,1.140730,1.140740,1.140640,1.140730,43,0,0
1544410380,1.140730,1.140800,1.140690,1.140800,33,0,0
1544410440,1.140800,1.140800,1.140660,1.140750,75,0,0
1544410500,1.140750,1.140840,1.140630,1.140730,67,0,0
1544410560,1.140770,1.140930,1.140770,1.140880,66,0,0
1544410620,1.140870,1.140890,1.140790,1.140820,63,0,0
1544410680,1.140800,1.140800,1.140680,1.140680,53,0,0
1544410740,1.140690,1.140880,1.140690,1.140870,72,0,0
1544410800,1.140840,1.140920,1.140760,1.140910,89,0,0
1544410860,1.140920,1.140920,1.140720,1.140870,73,0,0
1544410920,1.140870,1.140920,1.140820,1.140830,49,0,0
1544410980,1.140820,1.140830,1.140780,1.140810,38,0,0
1544411040,1.140820,1.140990,1.140810,1.140930,39,0,0
1544411100,1.140930,1.141030,1.140820,1.140880,90,0,0
1544411160,1.140890,1.140980,1.140890,1.140910,35,0,0
1544411220,1.140900,1.140910,1.140860,1.140880,48,0,0
1544411280,1.140900,1.140920,1.140880,1.140910,15,0,0
1544411340,1.140920,1.140940,1.140900,1.140910,35,0,0
1544411400,1.140920,1.141170,1.140920,1.141170,68,0,0
1544411460,1.141170,1.141310,1.141150,1.141280,118,0,0
1544411520,1.141280,1.141280,1.141180,1.141220,61,0,0
1544411580,1.141230,1.141390,1.141230,1.141370,62,0,0
1544411640,1.141370,1.141590,1.141370,1.141520,90,0,0
1544411700,1.141480,1.141490,1.141290,1.141370,101,0,0
1544411760,1.141380,1.141430,1.141380,1.141430,50,0,0
1544411820,1.141440,1.141590,1.141440,1.141490,55,0,0
1544411880,1.141490,1.141640,1.141490,1.141640,82,0,0
1544411940,1.141630,1.141670,1.141590,1.141630,44,0,0
1544412000,1.141660,1.141760,1.141620,1.141740,67,0,0
1544412060,1.141740,1.141920,1.141730,1.141910,89,0,0
1544412120,1.141910,1.141960,1.141820,1.141860,87,0,0
1544412180,1.141850,1.141910,1.141810,1.141820,35,0,0
1544412240,1.141820,1.141830,1.141810,1.141820,19,0,0
1544412300,1.141820,1.141940,1.141770,1.141770,50,0,0
1544412360,1.141780,1.142970,1.141770,1.142570,251,0,0
1544412420,1.142560,1.142620,1.142360,1.142620,155,0,0
1544412480,1.142610,1.142810,1.142600,1.142700,121,0,0
1544412540,1.142720,1.143370,1.142650,1.143320,191,0,0
1544412600,1.143330,1.143330,1.142910,1.142910,150,0,0
1544412660,1.142910,1.142920,1.142760,1.142770,67,0,0
1544412720,1.142760,1.143130,1.142690,1.143060,105,0,0
1544412780,1.143030,1.143170,1.142950,1.143060,97,0,0
1544412840,1.143060,1.143060,1.142930,1.142970,68,0,0
1544412900,1.142960,1.143060,1.142900,1.142910,83,0,0
1544412960,1.142920,1.143230,1.142910,1.143150,85,0,0
1544413020,1.143150,1.143260,1.143140,1.143190,82,0,0
1544413080,1.143200,1.143220,1.143150,1.143170,59,0,0
1544413140,1.143160,1.143500,1.143160,1.143500,57,0,0
1544413200,1.143490,1.143600,1.143390,1.143600,110,0,0
1544413260,1.143600,1.143610,1.143410,1.143600,106,0,0
1544413320,1.143600,1.143730,1.143590,1.143620,117,0,0
1544413380,1.143590,1.143590,1.143540,1.143570,34,0,0
1544413440,1.143600,1.143630,1.143510,1.143560,53,0,0
1544413500,1.143570,1.143690,1.143570,1.143630,71,0,0
1544413560,1.143630,1.143730,1.143600,1.143730,72,0,0
1544413620,1.143720,1.143900,1.143720,1.143730,101,0,0
1544413680,1.143710,1.143710,1.143660,1.143660,38,0,0
1544413740,1.143670,1.143670,1.143550,1.143570,28,0,0
1544413800,1.143560,1.143570,1.143430,1.143520,60,0,0
1544413860,1.143550,1.143620,1.143440,1.143480,60,0,0
1544413920,1.143470,1.143510,1.143450,1.143510,49,0,0
1544413980,1.143500,1.143500,1.143430,1.143450,28,0,0
1544414040,1.143450,1.143460,1.143350,1.143360,57,0,0
1544414100,1.143350,1.143490,1.143350,1.143460,58,0,0
1544414160,1.143470,1.143520,1.143420,1.143490,44,0,0
1544414220,1.143480,1.143520,1.143450,1.143490,68,0,0
1544414280,1.143500,1.143670,1.143500,1.143590,81,0,0
1544414340,1.143610,1.143780,1.143610,1.143650,78,0,0
1544414400,1.143660,1.143740,1.143530,1.143590,129,0,0
1544414460,1.143590,1.143610,1.143470,1.143480,64,0,0
1544414520,1.143480,1.143560,1.143450,1.143540,56,0,0
1544414580,1.143530,1.143660,1.143530,1.143560,53,0,0
1544414640,1.143550,1.143660,1.143550,1.143640,90,0,0
1544414700,1.143650,1.143820,1.143590,1.143810,78,0,0
1544414760,1.143800,1.143860,1.143700,1.143760,57,0,0
1544414820,1.143750,1.143770,1.143700,1.143700,33,0,0
1544414880,1.143710,1.143780,1.143700,1.143710,45,0,0
1544414940,1.143700,1.143960,1.143700,1.143950,81,0,0
1544415000,1.143950,1.144230,1.143950,1.144110,94,0,0
1544415060,1.144110,1.144170,1.144050,1.144050,51,0,0
1544415120,1.144060,1.144060,1.143950,1.144000,47,0,0
1544415180,1.144070,1.144110,1.144040,1.144040,42,0,0
1544415240,1.144040,1.144040,1.143840,1.143850,38,0,0
1544415300,1.143850,1.143850,1.143630,1.143650,93,0,0
1544415360,1.143660,1.143750,1.143640,1.143710,86,0,0
1544415420,1.143700,1.143820,1.143680,1.143710,77,0,0
1544415480,1.143720,1.143740,1.143690,1.143730,41,0,0
1544415540,1.143730,1.143760,1.143670,1.143700,90,0,0
1544415600,1.143680,1.143710,1.143570,1.143570,66,0,0
1544415660,1.143560,1.143580,1.143470,1.143510,76,0,0
1544415720,1.143490,1.143540,1.143410,1.143530,77,0,0
1544415780,1.143540,1.143550,1.143460,1.143490,51,0,0
1544415840,1.143500,1.143520,1.143410,1.143500,51,0,0
1544415900,1.143490,1.143530,1.143290,1.143320,154,0,0
1544415960,1.143310,1.143400,1.143240,1.143350,79,0,0
1544416020,1.143360,1.143450,1.143350,1.143350,43,0,0
1544416080,1.143370,1.143510,1.143370,1.143500,29,0,0
1544416140,1.143510,1.143510,1.143420,1.143440,21,0,0
1544416200,1.143450,1.143450,1.143350,1.143350,25,0,0
1544416260,1.143350,1.143440,1.143300,1.143400,65,0,0
1544416320,1.143410,1.143490,1.143390,1.143390,55,0,0
1544416380,1.143390,1.143400,1.143330,1.143340,55,0,0
1544416440,1.143340,1.143440,1.143330,1.143380,58,0,0
1544416500,1.143370,1.143370,1.143260,1.143280,66,0,0
1544416560,1.143290,1.143390,1.143290,1.143360,60,0,0
1544416620,1.143360,1.143400,1.143310,1.143310,47,0,0
1544416680,1.143320,1.143410,1.143310,1.143380,42,0,0
1544416740,1.143380,1.143450,1.143350,1.143360,38,0,0
1544416800,1.143350,1.143550,1.143340,1.143490,66,0,0
1544416860,1.143500,1.143570,1.143440,1.143450,52,0,0
1544416920,1.143430,1.143440,1.143350,1.143380,51,0,0
1544416980,1.143370,1.143410,1.143360,1.143370,22,0,0
1544417040,1.143390,1.143580,1.143390,1.143550,33,0,0
1544417100,1.143540,1.143640,1.143540,1.143590,31,0,0
1544417160,1.143590,1.143590,1.143480,1.143480,16,0,0
1544417220,1.143490,1.143520,1.143440,1.143510,25,0,0
1544417280,1.143520,1.143570,1.143500,1.143550,47,0,0
1544417340,1.143550,1.143580,1.143490,1.143550,55,0,0
1544417400,1.143540,1.143580,1.143510,1.143570,59,0,0
1544417460,1.143560,1.143620,1.143490,1.143600,51,0,0
1544417520,1.143600,1.143610,1.143500,1.143500,41,0,0
1544417580,1.143490,1.143660,1.143460,1.143630,58,0,0
1544417640,1.143620,1.143630,1.143480,1.143500,47,0,0
1544417700,1.143480,1.143480,1.143450,1.143470,17,0,0
1544417760,1.143480,1.143480,1.143450,1.143480,20,0,0
1544417820,1.143480,1.143600,1.143480,1.143590,36,0,0
1544417880,1.143600,1.143650,1.143490,1.143520,71,0,0
1544417940,1.143510,1.143700,1.143380,1.143520,63,0,0
1544418000,1.143520,1.143520,1.143410,1.143440,33,0,0
1544418060,1.143420,1.143470,1.143410,1.143410,21,0,0
1544418120,1.143410,1.143420,1.143320,1.143390,28,0,0
1544418180,1.143400,1.143420,1.143370,1.143420,31,0,0
1544418240,1.143410,1.143410,1.143410,1.143410,1,0,0
1544418300,1.143440,1.143440,1.143370,1.143410,22,0,0
1544418360,1.143400,1.143400,1.143290,1.143310,66,0,0
1544418420,1.143320,1.143380,1.143280,1.143370,35,0,0
1544418480,1.143360,1.143440,1.143360,1.143400,26,0,0
1544418540,1.143400,1.143430,1.143350,1.143350,13,0,0
1544418600,1.143350,1.143410,1.143300,1.143410,43,0,0
1544418660,1.143390,1.143470,1.143390,1.143460,16,0,0
1544418720,1.143450,1.143520,1.143450,1.143500,21,0,0
1544418780,1.143480,1.143480,1.143360,1.143360,45,0,0
1544418840,1.143350,1.143410,1.143340,1.143370,29,0,0
1544418900,1.143340,1.143370,1.143310,1.143360,24,0,0
1544418960,1.143340,1.143360,1.143300,1.143300,22,0,0
1544419020,1.143310,1.143320,1.143310,1.143320,5,0,0
1544419140,1.143290,1.143330,1.143260,1.143280,36,0,0
1544419200,1.143270,1.143320,1.143250,1.143310,22,0,0
1544419260,1.143270,1.143290,1.143230,1.143260,26,0,0
1544419320,1.143250,1.143260,1.143230,1.143250,29,0,0
1544419380,1.143250,1.143300,1.143230,1.143300,39,0,0
1544419440,1.143280,1.143300,1.143230,1.143270,26,0,0
1544419500,1.143280,1.143300,1.143260,1.143260,13,0,0
1544419560,1.143270,1.143280,1.143200,1.143260,27,0,0
1544419620,1.143250,1.143310,1.143230,1.143300,31,0,0
1544419680,1.143310,1.143310,1.143200,1.143270,38,0,0
1544419740,1.143270,1.143330,1.143260,1.143320,20,0,0
1544419800,1.143330,1.143360,1.143260,1.143260,36,0,0
1544419860,1.143270,1.143270,1.143130,1.143170,53,0,0
1544419920,1.143170,1.143180,1.143090,1.143110,55,0,0
1544419980,1.143080,1.143110,1.143050,1.143100,47,0,0
1544420040,1.143090,1.143220,1.143090,1.143200,45,0,0
1544420100,1.143210,1.143290,1.143190,1.143250,38,0,0
1544420160,1.143260,1.143290,1.143210,1.143230,38,0,0
1544420220,1.143220,1.143250,1.143150,1.143150,52,0,0
1544420280,1.143140,1.143200,1.143100,1.143200,28,0,0
1544420340,1.143210,1.143230,1.143180,1.143200,32,0,0
1544420400,1.143190,1.143220,1.143160,1.143210,45,0,0
1544420460,1.143200,1.143250,1.143190,1.143250,10,0,0
1544420520,1.143240,1.143240,1.143170,1.143200,19,0,0
1544420580,1.143170,1.143210,1.143090,1.143130,29,0,0
1544420640,1.143140,1.143140,1.143130,1.143140,5,0,0
1544420700,1.143130,1.143140,1.143100,1.143100,13,0,0
1544420820,1.143090,1.143090,1.143030,1.143050,15,0,0
1544420880,1.143030,1.143100,1.143030,1.143100,16,0,0
1544420940,1.143100,1.143100,1.143000,1.143060,40,0,0
1544421000,1.143050,1.143160,1.143050,1.143110,28,0,0
1544421060,1.143120,1.143120,1.143090,1.143090,11,0,0
1544421120,1.143090,1.143100,1.143050,1.143050,14,0,0
1544421180,1.143050,1.143050,1.143030,1.143050,9,0,0
1544421240,1.143060,1.143060,1.143040,1.143050,7,0,0
1544421300,1.143060,1.143280,1.143050,1.143260,26,0,0
1544421360,1.143260,1.143310,1.143060,1.143070,77,0,0
1544421420,1.143080,1.143150,1.143080,1.143080,23,0,0
1544421480,1.143100,1.143110,1.143060,1.143060,24,0,0
1544421540,1.143070,1.143150,1.143060,1.143110,23,0,0
1544421600,1.143130,1.143180,1.143010,1.143010,41,0,0
1544421660,1.143000,1.143160,1.143000,1.143150,48,0,0
1544421720,1.143140,1.143150,1.143080,1.143090,23,0,0
1544421780,1.143110,1.143130,1.143050,1.143050,17,0,0
1544421840,1.143060,1.143060,1.143050,1.143050,2,0,0
1544421900,1.143060,1.143090,1.143050,1.143050,25,0,0
1544421960,1.143060,1.143100,1.143050,1.143100,8,0,0
1544422020,1.143090,1.143100,1.143090,1.143090,3,0,0
1544422080,1.143100,1.143100,1.143030,1.143050,8,0,0
1544422140,1.143040,1.143040,1.142970,1.142990,20,0,0
1544422200,1.142980,1.143040,1.142960,1.143030,26,0,0
1544422260,1.143030,1.143030,1.142950,1.142950,22,0,0
1544422320,1.142950,1.142950,1.142890,1.142890,23,0,0
1544422380,1.142880,1.142900,1.142740,1.142760,67,0,0
1544422440,1.142750,1.142980,1.142700,1.142940,67,0,0
1544422500,1.142950,1.142980,1.142700,1.142700,74,0,0
1544422560,1.142730,1.142820,1.142730,1.142820,41,0,0
1544422620,1.142830,1.142830,1.142600,1.142630,79,0,0
1544422680,1.142610,1.142710,1.142590,1.142650,26,0,0
1544422740,1.142660,1.142690,1.142650,1.142690,23,0,0
1544422800,1.142670,1.142680,1.142550,1.142600,54,0,0
1544422860,1.142600,1.142600,1.142530,1.142540,38,0,0
1544422920,1.142550,1.142660,1.142500,1.142640,35,0,0
1544422980,1.142630,1.142720,1.142630,1.142670,47,0,0
1544423040,1.142650,1.142660,1.142550,1.142550,71,0,0
1544423100,1.142550,1.142710,1.142550,1.142710,66,0,0
1544423160,1.142700,1.142710,1.142650,1.142680,28,0,0
1544423220,1.142680,1.142720,1.142670,1.142700,23,0,0
1544423280,1.142700,1.142710,1.142660,1.142690,29,0,0
1544423340,1.142690,1.142710,1.142650,1.142660,37,0,0
1544423400,1.142650,1.142650,1.142590,1.142590,44,0,0
1544423460,1.142600,1.142610,1.142500,1.142590,36,0,0
1544423520,1.142580,1.142620,1.142520,1.142620,35,0,0
1544423580,1.142610,1.142650,1.142580,1.142630,20,0,0
1544423640,1.142610,1.142640,1.142600,1.142610,26,0,0
1544423700,1.142620,1.142650,1.142540,1.142550,46,0,0
1544423760,1.142550,1.142610,1.142530,1.142610,22,0,0
1544423820,1.142620,1.142660,1.142570,1.142600,57,0,0
1544423880,1.142600,1.142620,1.142500,1.142540,33,0,0
1544423940,1.142530,1.142540,1.142450,1.142450,17,0,0
1544424000,1.142460,1.142620,1.142450,1.142580,39,0,0
1544424060,1.142590,1.142710,1.142590,1.142700,30,0,0
1544424120,1.142710,1.142750,1.142690,1.142730,48,0,0
1544424180,1.142740,1.142820,1.142700,1.142750,58,0,0
1544424240,1.142760,1.142800,1.142700,1.142740,37,0,0
1544424300,1.142730,1.142770,1.142700,1.142770,45,0,0
1544424360,1.142750,1.142760,1.142660,1.142670,37,0,0
1544424420,1.142660,1.142750,1.142640,1.142730,48,0,0
1544424480,1.142730,1.142730,1.142710,1.142710,4,0,0
1544424540,1.142720,1.142720,1.142650,1.142660,9,0,0
1544424600,1.142660,1.142660,1.142570,1.142600,39,0,0
1544424660,1.142590,1.142680,1.142570,1.142650,36,0,0
1544424720,1.142660,1.142660,1.142600,1.142650,18,0,0
1544424780,1.142650,1.142720,1.142650,1.142720,40,0,0
1544424840,1.142710,1.142810,1.142710,1.142790,30,0,0
1544424900,1.142780,1.142780,1.142690,1.142700,34,0,0
1544424960,1.142690,1.142710,1.142650,1.142660,45,0,0
1544425020,1.142670,1.142720,1.142660,1.142720,22,0,0
1544425080,1.142710,1.142810,1.142710,1.142810,22,0,0
1544425140,1.142800,1.142800,1.142740,1.142770,30,0,0
1544425200,1.142780,1.143030,1.142780,1.143020,65,0,0
1544425260,1.143010,1.143010,1.142870,1.142910,51,0,0
1544425320,1.142900,1.142900,1.142740,1.142750,39,0,0
1544425380,1.142740,1.142740,1.142610,1.142610,46,0,0
1544425440,1.142610,1.142660,1.142570,1.142620,56,0,0
1544425500,1.142620,1.142640,1.142560,1.142560,37,0,0
1544425560,1.142570,1.142590,1.142560,1.142560,17,0,0
1544425620,1.142520,1.142710,1.142450,1.142670,56,0,0
1544425680,1.142660,1.142710,1.142620,1.142680,50,0,0
1544425740,1.142660,1.142660,1.142570,1.142610,55,0,0
1544425800,1.142620,1.142680,1.142600,1.142660,28,0,0
1544425860,1.142670,1.142680,1.142640,1.142650,21,0,0
1544425920,1.142640,1.142640,1.142550,1.142560,50,0,0
1544425980,1.142570,1.142650,1.142550,1.142640,24,0,0
1544426040,1.142640,1.142640,1.142610,1.142620,7,0,0
1544426100,1.142610,1.142640,1.142520,1.142530,62,0,0
1544426160,1.142520,1.142610,1.142500,1.142610,38,0,0
1544426220,1.142600,1.142620,1.142600,1.142620,39,0,0
1544426280,1.142610,1.142610,1.142500,1.142510,25,0,0
1544426340,1.142540,1.142610,1.142540,1.142600,36,0,0
1544426400,1.142600,1.142690,1.142600,1.142660,37,0,0
1544426460,1.142670,1.142760,1.142660,1.142760,25,0,0
1544426520,1.142750,1.142750,1.142720,1.142730,8,0,0
1544426580,1.142750,1.142780,1.142730,1.142770,30,0,0
1544426640,1.142760,1.142810,1.142760,1.142810,27,0,0
1544426700,1.142820,1.143080,1.142810,1.143070,51,0,0
1544426760,1.143070,1.143080,1.142920,1.142930,39,0,0
1544426820,1.142950,1.143010,1.142920,1.143000,45,0,0
1544426880,1.142950,1.143060,1.142920,1.143000,35,0,0
1544426940,1.143000,1.143170,1.143000,1.143160,59,0,0
1544427000,1.143160,1.143170,1.143070,1.143120,62,0,0
1544427060,1.143130,1.143220,1.143130,1.143220,40,0,0
1544427120,1.143220,1.143240,1.143180,1.143180,23,0,0
1544427180,1.143170,1.143310,1.143170,1.143270,38,0,0
1544427240,1.143270,1.143310,1.143160,1.143210,33,0,0
1544427300,1.143210,1.143230,1.143210,1.143210,11,0,0
1544427360,1.143220,1.143220,1.143200,1.143210,20,0,0
1544427420,1.143190,1.143250,1.143090,1.143250,40,0,0
1544427480,1.143240,1.143290,1.143240,1.143250,46,0,0
1544427540,1.143250,1.143280,1.143170,1.143200,49,0,0
1544427600,1.143190,1.143580,1.143190,1.143530,72,0,0
1544427660,1.143520,1.143590,1.143450,1.143570,88,0,0
1544427720,1.143560,1.143570,1.143370,1.143420,51,0,0
1544427780,1.143420,1.143600,1.143420,1.143590,47,0,0
1544427840,1.143580,1.143580,1.143450,1.143540,50,0,0
1544427900,1.143540,1.143610,1.143480,1.143600,37,0,0
1544427960,1.143620,1.143630,1.143570,1.143570,23,0,0
1544428020,1.143580,1.143620,1.143550,1.143560,26,0,0
1544428080,1.143550,1.143570,1.143420,1.143450,56,0,0
1544428140,1.143460,1.143470,1.143390,1.143440,30,0,0
1544428200,1.143430,1.143630,1.143360,1.143630,73,0,0
1544428260,1.143590,1.143640,1.143580,1.143640,13,0,0
1544428320,1.143630,1.143630,1.143580,1.143630,39,0,0
1544428380,1.143630,1.143630,1.143580,1.143590,28,0,0
1544428440,1.143580,1.143600,1.143550,1.143580,15,0,0
1544428500,1.143590,1.143620,1.143580,1.143610,47,0,0
1544428560,1.143600,1.143620,1.143560,1.143620,23,0,0
1544428620,1.143600,1.143630,1.143580,1.143580,30,0,0
1544428680,1.143590,1.143610,1.143580,1.143580,34,0,0
1544428740,1.143580,1.143580,1.143510,1.143520,36,0,0
1544428800,1.143520,1.143520,1.143370,1.143420,70,0,0
1544428860,1.143410,1.143470,1.143390,1.143470,22,0,0
1544428920,1.143480,1.143670,1.143470,1.143650,57,0,0
1544428980,1.143660,1.143730,1.143590,1.143720,52,0,0
1544429040,1.143730,1.143730,1.143660,1.143680,25,0,0
1544429100,1.143680,1.143730,1.143680,1.143720,22,0,0
1544429160,1.143730,1.143730,1.143640,1.143660,57,0,0
1544429220,1.143670,1.143900,1.143670,1.143850,55,0,0
1544429280,1.143830,1.143850,1.143700,1.143730,43,0,0
1544429340,1.143720,1.143870,1.143720,1.143810,17,0,0
1544429400,1.143820,1.143920,1.143820,1.143870,71,0,0
1544429460,1.143880,1.143910,1.143770,1.143780,53,0,0
