timestamp,open,high,low,close,tick_volume,spread,real_volume
1514257500,64.720000,64.790000,64.670000,64.720000,229,0,0
1514271900,64.710000,64.830000,64.550000,64.630000,580,0,0
1514286300,64.640000,64.700000,64.480000,64.580000,756,0,0
1514300700,64.590000,66.340000,64.590000,66.180000,2708,0,0
1514315100,66.170000,66.520000,66.100000,66.190000,1547,0,0
1514343900,66.170000,66.170000,66.060000,66.160000,274,0,0
1514358300,66.150000,66.370000,65.880000,65.910000,948,0,0
1514372700,65.910000,65.910000,65.470000,65.690000,1363,0,0
1514387100,65.680000,66.230000,65.670000,65.750000,3138,0,0
1514401500,65.740000,66.060000,65.740000,65.950000,1784,0,0
1514430300,65.960000,66.140000,65.950000,66.070000,308,0,0
1514444700,66.060000,66.320000,66.020000,66.160000,543,0,0
1514459100,66.150000,66.240000,65.770000,65.930000,974,0,0
1514473500,65.920000,66.090000,65.720000,65.820000,2064,0,0
1514487900,65.830000,66.240000,65.800000,66.210000,1322,0,0
1514516700,66.180000,66.630000,66.180000,66.590000,703,0,0
1514531100,66.580000,66.680000,66.320000,66.420000,674,0,0
1514545500,66.430000,66.500000,66.220000,66.270000,1324,0,0
1514559900,66.260000,66.740000,66.220000,66.690000,2168,0,0
1514574300,66.700000,66.960000,66.560000,66.610000,1644,0,0
1514862300,66.690000,67.260000,66.690000,67.080000,585,0,0
1514876700,67.090000,67.280000,66.830000,66.890000,948,0,0
1514891100,66.880000,66.970000,66.560000,66.930000,1393,0,0
1514905500,66.920000,66.920000,66.230000,66.450000,3257,0,0
1514919900,66.440000,66.610000,66.330000,66.550000,1506,0,0
1514948700,66.540000,66.590000,66.470000,66.520000,146,0,0
1514963100,66.530000,66.640000,66.400000,66.550000,658,0,0
1514977500,66.560000,67.080000,66.540000,66.980000,1131,0,0
1514991900,66.990000,67.670000,66.940000,67.600000,3015,0,0
1515006300,67.610000,67.930000,67.500000,67.880000,1617,0,0
1515035100,67.860000,68.160000,67.790000,68.110000,430,0,0
1515049500,68.100000,68.270000,67.920000,67.970000,1012,0,0
1515063900,67.980000,68.060000,67.650000,67.820000,1234,0,0
1515078300,67.810000,68.060000,67.620000,68.000000,2973,0,0
1515092700,68.010000,68.110000,67.830000,67.950000,1540,0,0
1515121500,68.070000,68.100000,67.920000,68.010000,261,0,0
1515135900,68.020000,68.050000,67.610000,67.720000,800,0,0
1515150300,67.710000,67.710000,67.300000,67.420000,1127,0,0
1515164700,67.410000,67.850000,67.270000,67.640000,2833,0,0
1515179100,67.650000,67.750000,67.540000,67.750000,1455,0,0
1515380700,67.800000,67.830000,67.680000,67.740000,270,0,0
1515395100,67.730000,67.790000,67.430000,67.470000,923,0,0
1515409500,67.480000,67.970000,67.460000,67.760000,1170,0,0
1515423900,67.750000,67.880000,67.460000,67.680000,2707,0,0
1515438300,67.670000,67.890000,67.560000,67.890000,1362,0,0
1515467100,68.150000,68.240000,68.070000,68.170000,397,0,0
1515481500,68.180000,68.220000,67.890000,67.940000,961,0,0
1515495900,67.930000,68.140000,67.700000,68.130000,1127,0,0
1515510300,68.120000,68.730000,67.710000,68.470000,3292,0,0
1515524700,68.480000,69.070000,68.430000,68.780000,2124,0,0
1515553500,69.180000,69.250000,69.080000,69.160000,435,0,0
1515567900,69.150000,69.250000,69.060000,69.160000,888,0,0
1515582300,69.170000,69.360000,69.000000,69.230000,1481,0,0
1515596700,69.220000,69.260000,68.750000,68.910000,3641,0,0
1515611100,68.900000,69.230000,68.800000,69.100000,1607,0,0
1515639900,69.160000,69.180000,69.040000,69.090000,320,0,0
1515654300,69.080000,69.260000,68.990000,69.210000,850,0,0
1515668700,69.220000,69.590000,69.200000,69.320000,1566,0,0
1515683100,69.310000,70.020000,69.080000,69.750000,3865,0,0
1515697500,69.760000,69.870000,69.120000,69.160000,2656,0,0
1515726300,69.160000,69.360000,69.140000,69.260000,329,0,0
1515740700,69.250000,69.260000,68.870000,69.240000,1217,0,0
1515755100,69.250000,69.320000,68.590000,68.770000,1442,0,0
1515769500,68.780000,69.330000,68.710000,69.280000,3156,0,0
1515783900,69.290000,69.910000,69.280000,69.780000,2575,0,0
1515985500,69.750000,69.950000,69.740000,69.920000,393,0,0
1515999900,69.910000,70.020000,69.440000,69.710000,1015,0,0
1516014300,69.700000,69.850000,69.520000,69.730000,1294,0,0
1516028700,69.740000,70.180000,69.680000,70.130000,2373,0,0
1516043100,70.140000,70.350000,69.980000,70.270000,677,0,0
1516071900,69.980000,70.120000,69.840000,69.990000,605,0,0
1516086300,69.980000,70.020000,69.720000,69.730000,979,0,0
1516100700,69.740000,69.930000,69.160000,69.460000,1692,0,0
1516115100,69.450000,69.780000,68.920000,69.030000,3509,0,0
1516129500,69.040000,69.570000,68.830000,69.230000,2675,0,0
1516158300,69.340000,69.340000,68.970000,68.990000,532,0,0
1516172700,68.980000,69.280000,68.870000,68.880000,1307,0,0
1516187100,68.890000,69.010000,68.550000,68.820000,1448,0,0
1516201500,68.830000,69.580000,68.800000,69.300000,3658,0,0
1516215900,69.310000,69.500000,69.110000,69.260000,1739,0,0
1516244700,69.470000,69.620000,69.420000,69.510000,383,0,0
1516259100,69.500000,69.540000,69.100000,69.220000,1143,0,0
1516273500,69.230000,69.500000,69.180000,69.300000,1270,0,0
1516287900,69.310000,69.450000,68.800000,69.350000,3365,0,0
1516302300,69.340000,69.470000,69.130000,69.170000,2080,0,0
1516331100,68.790000,68.870000,68.290000,68.590000,1080,0,0
1516345500,68.600000,68.790000,68.480000,68.700000,1009,0,0
1516359900,68.690000,69.070000,68.500000,68.550000,1435,0,0
1516374300,68.540000,69.050000,68.280000,68.610000,3368,0,0
1516388700,68.600000,68.810000,68.430000,68.780000,2057,0,0
1516590300,68.680000,68.880000,68.640000,68.770000,506,0,0
1516604700,68.790000,68.930000,68.700000,68.720000,1135,0,0
1516619100,68.710000,68.760000,68.380000,68.480000,1290,0,0
1516633500,68.470000,69.500000,68.420000,69.000000,2694,0,0
1516647900,68.990000,69.210000,68.480000,69.210000,2211,0,0
1516676700,69.270000,69.430000,69.210000,69.370000,503,0,0
1516691100,69.380000,69.470000,69.190000,69.350000,1041,0,0
1516705500,69.340000,69.530000,69.110000,69.310000,1183,0,0
1516719900,69.300000,70.200000,69.240000,69.860000,3645,0,0
1516734300,69.850000,70.230000,69.640000,70.120000,1970,0,0
1516763100,69.510000,69.510000,69.300000,69.410000,583,0,0
1516777500,69.400000,69.490000,69.250000,69.300000,981,0,0
1516791900,69.310000,69.560000,69.240000,69.470000,1471,0,0
1516806300,69.480000,69.980000,69.110000,69.440000,4169,0,0
1516820700,69.460000,70.420000,69.320000,70.360000,3054,0,0
1516849500,70.360000,70.520000,70.310000,70.460000,982,0,0
1516863900,70.450000,70.650000,70.290000,70.330000,1198,0,0
1516878300,70.320000,70.560000,70.190000,70.450000,1320,0,0
1516892700,70.460000,70.770000,70.120000,70.450000,3654,0,0
1516907100,70.460000,70.580000,69.540000,69.640000,3009,0,0
1516935900,69.640000,69.900000,69.630000,69.720000,827,0,0
1516950300,69.730000,70.000000,69.690000,69.760000,867,0,0
1516964700,69.770000,70.180000,69.770000,69.890000,1262,0,0
1516979100,69.880000,70.170000,69.650000,70.100000,4007,0,0
1516993500,70.090000,70.440000,70.010000,70.040000,2111,0,0
1517195100,70.110000,70.180000,70.000000,70.030000,519,0,0
1517209500,70.020000,70.070000,69.840000,69.870000,917,0,0
1517223900,69.860000,69.970000,69.450000,69.500000,1413,0,0
1517238300,69.490000,69.520000,68.760000,69.070000,3428,0,0
1517252700,69.080000,69.280000,69.000000,69.080000,1991,0,0
1517281500,69.020000,69.080000,68.600000,68.630000,682,0,0
1517295900,68.640000,68.820000,68.500000,68.780000,1078,0,0
1517310300,68.790000,69.080000,68.610000,68.690000,1393,0,0
1517324700,68.680000,68.990000,68.010000,68.260000,3317,0,0
1517339100,68.250000,68.710000,68.240000,68.320000,1897,0,0
1517367900,67.910000,68.030000,67.820000,68.000000,480,0,0
1517382300,67.990000,68.300000,67.920000,68.080000,1057,0,0
1517396700,68.070000,68.220000,67.960000,68.200000,918,0,0
1517411100,68.210000,68.770000,67.910000,68.740000,3679,0,0
1517425500,68.750000,68.980000,68.430000,68.900000,2348,0,0
1517454300,68.970000,69.040000,68.910000,69.000000,475,0,0
1517468700,69.010000,69.130000,68.810000,69.090000,920,0,0
1517483100,69.090000,69.650000,69.090000,69.440000,1227,0,0
1517497500,69.460000,69.710000,68.930000,69.230000,3098,0,0
1517511900,69.220000,69.960000,69.210000,69.810000,1731,0,0
1517540700,69.890000,69.890000,69.690000,69.820000,514,0,0
1517555100,69.830000,70.010000,69.720000,69.750000,855,0,0
1517569500,69.760000,69.800000,69.310000,69.410000,1221,0,0
1517583900,69.400000,69.550000,67.960000,68.150000,4142,0,0
1517598300,68.140000,69.050000,68.090000,68.350000,3301,0,0
1517799900,67.960000,68.100000,67.690000,67.860000,957,0,0
1517814300,67.850000,68.110000,67.710000,67.990000,1169,0,0
1517828700,68.000000,68.260000,67.600000,67.680000,1579,0,0
1517843100,67.690000,68.450000,67.510000,68.120000,4033,0,0
1517857500,68.110000,68.210000,67.180000,67.290000,4112,0,0
1517886300,67.020000,67.080000,66.810000,66.810000,1178,0,0
1517900700,66.820000,67.410000,66.820000,67.220000,1543,0,0
1517915100,67.210000,67.310000,66.530000,66.780000,1829,0,0
1517929500,66.790000,67.580000,66.620000,67.050000,5358,0,0
1517943900,67.040000,67.330000,66.740000,66.890000,4153,0,0
1517972700,67.220000,67.530000,67.180000,67.350000,805,0,0
1517987100,67.340000,67.500000,66.930000,67.110000,1394,0,0
1518001500,67.100000,67.100000,66.550000,66.800000,1734,0,0
1518015900,66.780000,67.710000,65.420000,65.660000,6168,0,0
1518030300,65.650000,65.750000,65.150000,65.430000,3881,0,0
1518059100,65.280000,65.430000,65.110000,65.270000,1131,0,0
1518073500,65.280000,65.590000,65.100000,65.250000,1197,0,0
1518087900,65.260000,65.510000,64.670000,64.860000,1611,0,0
1518102300,64.870000,65.470000,64.410000,64.760000,6086,0,0
1518116700,64.770000,64.960000,64.100000,64.130000,4698,0,0
1518145500,64.340000,64.460000,64.190000,64.340000,1075,0,0
1518159900,64.330000,64.440000,64.170000,64.400000,1160,0,0
1518174300,64.410000,64.640000,64.050000,64.130000,1621,0,0
1518188700,64.140000,64.480000,63.030000,63.070000,5730,0,0
1518203100,63.060000,63.280000,61.760000,62.740000,7584,0,0
1518404700,63.170000,63.530000,63.140000,63.330000,717,0,0
1518419100,63.320000,64.080000,63.270000,63.970000,1740,0,0
1518433500,63.980000,64.390000,63.530000,63.640000,2561,0,0
1518447900,63.630000,63.820000,63.010000,63.200000,3563,0,0
1518462300,63.190000,63.520000,62.560000,62.650000,3666,0,0
1518491100,62.750000,63.080000,62.750000,62.970000,572,0,0
1518505500,62.960000,63.080000,62.660000,62.740000,1245,0,0
1518519900,62.750000,62.950000,62.260000,62.480000,2151,0,0
1518534300,62.490000,62.600000,61.760000,62.490000,5299,0,0
1518548700,62.480000,62.930000,62.360000,62.770000,2875,0,0
1518577500,62.800000,62.880000,62.670000,62.790000,689,0,0
1518591900,62.780000,62.840000,62.380000,62.390000,1024,0,0
1518606300,62.400000,62.590000,62.240000,62.390000,1374,0,0
1518620700,62.400000,63.370000,61.960000,63.000000,6571,0,0
1518635100,62.990000,64.560000,62.910000,64.320000,3904,0,0
1518663900,64.630000,64.960000,64.580000,64.880000,1001,0,0
1518678300,64.870000,65.130000,64.440000,64.460000,1777,0,0
1518692700,64.470000,64.700000,63.750000,64.050000,2250,0,0
1518707100,64.040000,64.080000,63.110000,63.830000,5527,0,0
1518721500,63.840000,64.590000,63.820000,64.520000,4403,0,0
1518750300,64.540000,64.780000,64.490000,64.700000,656,0,0
1518764700,64.680000,64.900000,64.490000,64.870000,1213,0,0
1518779100,64.880000,64.940000,64.400000,64.780000,1901,0,0
1518793500,64.790000,65.200000,64.180000,65.110000,5410,0,0
1518807900,65.120000,65.180000,64.550000,64.900000,3604,0,0
1519009500,65.330000,65.420000,65.210000,65.400000,660,0,0
1519023900,65.390000,65.410000,65.050000,65.250000,1056,0,0
1519038300,65.240000,65.310000,65.010000,65.090000,1143,0,0
1519052700,65.080000,65.730000,65.030000,65.570000,2394,0,0
1519067100,65.560000,65.890000,65.350000,65.600000,781,0,0
1519095900,65.600000,65.600000,65.140000,65.440000,871,0,0
1519110300,65.430000,65.640000,65.200000,65.470000,1227,0,0
1519124700,65.480000,65.510000,64.770000,65.100000,1882,0,0
1519139100,65.090000,65.660000,64.850000,65.580000,4798,0,0
1519153500,65.590000,65.810000,65.000000,65.080000,3672,0,0
1519182300,64.580000,64.670000,64.390000,64.400000,855,0,0
1519196700,64.390000,64.670000,64.200000,64.360000,1319,0,0
1519211100,64.350000,64.960000,64.270000,64.800000,1632,0,0
1519225500,64.790000,65.110000,64.560000,64.910000,3458,0,0
1519239900,64.920000,65.260000,64.620000,64.680000,4087,0,0
1519268700,64.620000,64.720000,64.360000,64.640000,694,0,0
1519283100,64.650000,64.750000,64.520000,64.630000,1062,0,0
1519297500,64.620000,65.160000,64.600000,65.070000,1220,0,0
1519311900,65.080000,66.110000,64.970000,65.930000,5560,0,0
1519326300,65.940000,66.280000,65.870000,65.920000,3161,0,0
1519355100,66.000000,66.190000,65.900000,66.020000,879,0,0
1519369500,66.010000,66.100000,65.790000,65.790000,1223,0,0
1519383900,65.800000,66.100000,65.560000,66.070000,1597,0,0
1519398300,66.060000,67.040000,65.940000,66.950000,3863,0,0
1519412700,66.960000,67.090000,66.650000,67.010000,2189,0,0
1519614300,66.920000,67.280000,66.850000,67.160000,810,0,0
1519628700,67.170000,67.210000,66.860000,66.900000,1001,0,0
1519643100,66.880000,67.080000,66.770000,67.060000,1273,0,0
1519657500,67.070000,67.460000,66.490000,67.410000,3989,0,0
1519671900,67.400000,67.660000,67.190000,67.340000,2203,0,0
1519700700,67.370000,67.410000,67.060000,67.110000,712,0,0
1519715100,67.120000,67.310000,67.020000,67.110000,1197,0,0
1519729500,67.120000,67.300000,67.050000,67.210000,965,0,0
1519743900,67.200000,67.360000,66.270000,66.430000,4577,0,0
1519758300,66.440000,66.810000,66.300000,66.420000,3007,0,0
1519787100,66.170000,66.280000,66.110000,66.260000,711,0,0
1519801500,66.270000,66.450000,66.170000,66.410000,1088,0,0
1519815900,66.430000,66.700000,66.340000,66.510000,1224,0,0
1519830300,66.520000,66.790000,65.120000,65.420000,4377,0,0
1519844700,65.430000,66.100000,64.500000,64.620000,4625,0,0
1519873500,64.610000,64.800000,64.540000,64.670000,711,0,0
1519887900,64.660000,65.030000,64.600000,64.960000,1145,0,0
1519902300,64.950000,64.960000,64.000000,64.070000,2285,0,0
1519916700,64.060000,64.430000,63.180000,63.920000,7020,0,0
1519931100,63.930000,64.350000,63.410000,64.300000,6393,0,0
1519959900,64.070000,64.130000,63.830000,63.890000,636,0,0
1519974300,63.880000,64.000000,63.680000,63.780000,1214,0,0
1519988700,63.790000,63.940000,63.360000,63.420000,1944,0,0
1520003100,63.430000,64.290000,63.200000,64.110000,5608,0,0
1520017500,64.120000,64.580000,63.970000,64.520000,3509,0,0
1520219100,64.700000,64.860000,64.530000,64.620000,757,0,0
1520233500,64.610000,65.060000,64.430000,64.750000,1831,0,0
1520247900,64.760000,64.890000,64.200000,64.330000,1740,0,0
1520262300,64.320000,65.860000,64.090000,65.720000,4731,0,0
1520276700,65.700000,65.740000,65.360000,65.560000,2677,0,0
1520305500,65.770000,65.780000,65.570000,65.610000,361,0,0
1520319900,65.620000,65.730000,65.360000,65.410000,1223,0,0
1520334300,65.400000,66.150000,65.300000,66.140000,1923,0,0
1520348700,66.130000,66.130000,65.320000,65.580000,5466,0,0
1520363100,65.590000,65.870000,65.480000,65.650000,2959,0,0
1520391900,65.170000,65.420000,65.170000,65.300000,699,0,0
1520406300,65.290000,65.330000,64.870000,65.060000,1534,0,0
1520420700,65.050000,65.600000,64.900000,65.520000,1811,0,0
1520435100,65.510000,65.770000,64.200000,64.220000,6330,0,0
1520449500,64.210000,64.570000,63.830000,64.560000,4398,0,0
1520478300,64.470000,64.560000,64.430000,64.440000,329,0,0
1520492700,64.450000,64.510000,64.230000,64.260000,1257,0,0
1520507100,64.270000,64.350000,63.990000,64.280000,1618,0,0
1520521500,64.290000,64.410000,63.560000,63.740000,5247,0,0
1520535900,63.750000,63.970000,63.420000,63.890000,3337,0,0
1520564700,63.940000,64.050000,63.680000,63.780000,610,0,0
1520579100,63.750000,63.970000,63.720000,63.960000,1007,0,0
1520593500,63.970000,64.400000,63.880000,64.290000,1414,0,0
1520607900,64.300000,65.430000,64.160000,65.270000,4811,0,0
1520622300,65.280000,65.610000,65.050000,65.510000,2575,0,0
1520823900,65.670000,65.820000,65.500000,65.550000,461,0,0
1520838300,65.540000,65.590000,65.110000,65.110000,1343,0,0
1520852700,65.120000,65.200000,64.820000,64.910000,1777,0,0
1520867100,64.920000,65.250000,64.180000,64.750000,4757,0,0
1520881500,64.740000,65.040000,64.620000,64.970000,1923,0,0
1520910300,64.810000,64.860000,64.720000,64.830000,267,0,0
1520924700,64.840000,65.010000,64.660000,64.760000,1192,0,0
1520939100,64.770000,65.240000,64.350000,64.540000,2747,0,0
1520953500,64.530000,65.660000,64.050000,64.690000,6791,0,0
1520967900,64.700000,64.880000,64.240000,64.710000,2547,0,0
1520996700,64.690000,64.740000,64.500000,64.530000,472,0,0
1521011100,64.540000,65.060000,64.420000,64.930000,1753,0,0
1521025500,64.940000,65.200000,64.720000,64.860000,2472,0,0
1521039900,64.850000,65.100000,64.060000,64.550000,8397,0,0
1521054300,64.560000,64.940000,64.470000,64.830000,2249,0,0
1521083100,64.940000,65.030000,64.890000,64.910000,310,0,0
1521097500,64.900000,65.000000,64.600000,64.620000,1540,0,0
1521111900,64.630000,65.300000,64.620000,65.130000,2282,0,0
1521126300,65.120000,65.370000,64.750000,65.120000,5024,0,0
1521140700,65.130000,65.260000,65.020000,65.040000,1642,0,0
1521169500,65.100000,65.100000,65.000000,65.030000,256,0,0
1521183900,65.040000,65.220000,65.030000,65.170000,782,0,0
1521198300,65.160000,65.310000,65.100000,65.200000,1282,0,0
1521212700,65.190000,66.190000,64.880000,66.020000,4166,0,0
1521227100,66.030000,66.410000,65.950000,66.120000,1625,0,0
1521428700,65.900000,65.920000,65.790000,65.800000,348,0,0
1521443100,65.810000,66.040000,65.740000,65.750000,1156,0,0
1521457500,65.740000,66.380000,65.730000,66.180000,1580,0,0
1521471900,66.170000,66.310000,65.390000,66.030000,4848,0,0
1521486300,66.040000,66.330000,65.920000,66.130000,1867,0,0
1521515100,66.170000,66.300000,66.170000,66.250000,307,0,0
1521529500,66.260000,66.730000,66.250000,66.440000,1587,0,0
1521543900,66.450000,67.270000,66.390000,67.240000,1520,0,0
1521558300,67.250000,67.860000,67.030000,67.260000,4840,0,0
1521572700,67.270000,67.720000,67.180000,67.560000,1865,0,0
1521601500,67.340000,67.450000,67.200000,67.270000,574,0,0
1521615900,67.260000,67.380000,67.150000,67.270000,1536,0,0
1521630300,67.280000,67.970000,67.280000,67.760000,2035,0,0
1521644700,67.770000,68.960000,67.710000,68.700000,4873,0,0
1521659100,68.690000,69.440000,68.650000,69.340000,3479,0,0
1521687900,69.180000,69.190000,68.990000,69.070000,442,0,0
1521702300,69.060000,69.080000,68.680000,68.800000,1487,0,0
1521716700,68.790000,68.920000,68.280000,68.520000,2994,0,0
1521731100,68.510000,68.750000,68.120000,68.460000,5387,0,0
1521745500,68.450000,68.620000,68.220000,68.310000,2244,0,0
1521774300,69.140000,69.420000,68.650000,68.920000,1612,0,0
1521788700,68.930000,69.040000,68.530000,68.690000,2595,0,0
1521803100,68.680000,69.020000,68.320000,68.920000,3008,0,0
1521817500,68.910000,69.720000,68.820000,69.270000,6140,0,0
1521831900,69.260000,69.910000,69.170000,69.670000,2479,0,0
1522033500,70.240000,70.320000,69.510000,69.760000,2192,0,0
1522047900,69.770000,69.790000,69.310000,69.380000,1456,0,0
1522062300,69.390000,69.940000,69.320000,69.920000,2074,0,0
1522076700,69.910000,69.930000,69.100000,69.500000,4687,0,0
1522091100,69.510000,69.680000,69.260000,69.490000,3031,0,0
1522119900,69.590000,69.840000,69.520000,69.740000,594,0,0
1522134300,69.730000,69.750000,69.440000,69.620000,933,0,0
1522148700,69.610000,69.940000,69.560000,69.840000,1623,0,0
1522163100,69.850000,70.390000,69.220000,69.520000,4887,0,0
1522177500,69.510000,69.750000,68.830000,68.990000,3881,0,0
1522206300,69.020000,69.200000,68.880000,68.970000,555,0,0
1522220700,68.960000,69.080000,68.620000,68.940000,1075,0,0
1522235100,68.950000,69.240000,68.840000,69.160000,1880,0,0
1522249500,69.170000,69.450000,67.970000,68.030000,6052,0,0
1522263900,68.040000,69.030000,68.010000,68.950000,3747,0,0
1522292700,68.950000,69.010000,68.830000,69.000000,499,0,0
1522307100,69.010000,69.080000,68.780000,68.880000,1281,0,0
1522321500,68.890000,68.920000,68.230000,68.430000,1794,0,0
1522335900,68.420000,69.300000,68.300000,69.100000,3982,0,0
1522350300,69.110000,69.760000,68.970000,69.380000,2719,0,0
1522638300,69.620000,69.820000,69.600000,69.710000,602,0,0
1522652700,69.700000,69.780000,69.510000,69.660000,810,0,0
1522667100,69.650000,70.030000,69.610000,69.750000,1402,0,0
1522681500,69.760000,69.850000,67.660000,67.900000,5167,0,0
1522695900,67.890000,68.110000,67.580000,67.780000,3054,0,0
1522724700,67.680000,67.890000,67.680000,67.740000,464,0,0
1522739100,67.730000,68.070000,67.690000,68.040000,975,0,0
1522753500,68.030000,68.280000,67.610000,67.780000,1787,0,0
1522767900,67.790000,68.370000,67.660000,67.980000,4452,0,0
1522782300,67.990000,68.270000,67.870000,68.160000,2872,0,0
1522811100,68.170000,68.170000,67.840000,67.870000,427,0,0
1522825500,67.860000,67.990000,67.400000,67.550000,1218,0,0
1522839900,67.560000,67.570000,66.690000,67.310000,2825,0,0
1522854300,67.300000,67.820000,66.740000,67.540000,5804,0,0
1522868700,67.550000,68.230000,67.510000,68.150000,3141,0,0
1522897500,68.410000,68.420000,68.140000,68.360000,673,0,0
1522911900,68.350000,68.390000,68.170000,68.190000,920,0,0
1522926300,68.180000,68.290000,67.730000,67.950000,1763,0,0
1522940700,67.960000,68.920000,67.850000,68.480000,4528,0,0
1522955100,68.500000,68.530000,68.000000,68.400000,2244,0,0
1522983900,68.040000,68.080000,67.790000,67.940000,1007,0,0
1522998300,67.930000,68.020000,67.670000,67.970000,1219,0,0
1523012700,67.960000,68.230000,67.770000,67.960000,1683,0,0
1523027100,67.950000,68.610000,67.140000,67.430000,5679,0,0
1523041500,67.440000,67.550000,66.860000,67.040000,4020,0,0
1523243100,67.260000,67.440000,67.190000,67.400000,837,0,0
1523257500,67.390000,67.490000,67.260000,67.390000,957,0,0
1523271900,67.380000,67.980000,67.290000,67.970000,1842,0,0
1523286300,67.980000,68.690000,67.830000,68.420000,4101,0,0
1523300700,68.410000,68.790000,68.330000,68.570000,2199,0,0
1523329500,68.480000,69.080000,68.460000,68.950000,1203,0,0
1523343900,68.960000,69.660000,68.940000,69.590000,1657,0,0
1523358300,69.600000,70.200000,69.390000,70.120000,2307,0,0
1523372700,70.110000,70.790000,69.720000,70.610000,4431,0,0
1523387100,70.620000,71.320000,70.510000,71.160000,2997,0,0
1523415900,71.050000,71.230000,70.640000,70.740000,876,0,0
1523430300,70.750000,70.890000,70.560000,70.800000,1034,0,0
1523444700,70.810000,71.940000,70.610000,71.820000,3193,0,0
1523459100,71.830000,73.080000,71.120000,72.470000,6966,0,0
1523473500,72.480000,72.630000,71.810000,71.950000,4108,0,0
1523502300,71.950000,72.480000,71.880000,72.320000,1301,0,0
1523516700,72.330000,72.350000,71.600000,71.880000,1761,0,0
1523531100,71.890000,72.310000,71.470000,71.520000,3492,0,0
1523545500,71.530000,72.000000,71.110000,71.800000,5223,0,0
1523559900,71.790000,72.180000,71.540000,72.090000,2928,0,0
1523588700,71.930000,71.930000,71.730000,71.790000,860,0,0
1523603100,71.780000,72.240000,71.760000,72.150000,1533,0,0
1523617500,72.160000,72.720000,71.580000,71.840000,3341,0,0
1523631900,71.850000,72.860000,71.840000,72.810000,5157,0,0
1523646300,72.800000,72.830000,72.290000,72.440000,2707,0,0
1523847900,72.220000,72.220000,71.730000,71.810000,985,0,0
1523862300,71.800000,71.910000,71.270000,71.500000,1333,0,0
1523876700,71.510000,71.850000,71.120000,71.640000,2062,0,0
1523891100,71.630000,72.220000,71.370000,71.670000,4625,0,0
1523905500,71.680000,71.820000,71.350000,71.540000,2090,0,0
1523934300,71.650000,71.800000,71.580000,71.650000,684,0,0
1523948700,71.660000,71.880000,71.420000,71.500000,1254,0,0
1523963100,71.490000,71.600000,71.220000,71.390000,2223,0,0
1523977500,71.370000,71.810000,70.830000,71.400000,5111,0,0
1523991900,71.390000,71.600000,71.220000,71.530000,2092,0,0
1524020700,71.280000,71.360000,71.200000,71.270000,595,0,0
1524035100,71.280000,71.610000,71.270000,71.480000,1328,0,0
1524049500,71.490000,71.940000,71.340000,71.860000,2141,0,0
1524063900,71.870000,72.750000,71.870000,71.960000,5530,0,0
1524078300,71.970000,73.250000,71.910000,73.130000,3404,0,0
1524107100,73.130000,73.340000,73.010000,73.280000,738,0,0
1524121500,73.300000,73.600000,73.110000,73.560000,1562,0,0
1524135900,73.550000,74.010000,73.150000,73.850000,3273,0,0
1524150300,73.840000,74.050000,73.250000,73.680000,5962,0,0
1524164700,73.670000,73.740000,72.780000,72.970000,4276,0,0
1524193500,73.140000,73.260000,72.870000,73.060000,1059,0,0
1524207900,73.050000,73.120000,72.730000,73.000000,1782,0,0
1524222300,73.010000,73.460000,72.310000,72.620000,3134,0,0
1524236700,72.610000,73.110000,72.200000,73.020000,5491,0,0
1524251100,73.010000,73.480000,72.890000,73.090000,2939,0,0
1524452700,73.220000,73.390000,73.100000,73.310000,887,0,0
1524467100,73.300000,73.430000,73.070000,73.180000,1277,0,0
1524481500,73.190000,73.410000,72.810000,73.370000,2306,0,0
1524495900,73.380000,73.400000,72.460000,73.380000,5101,0,0
1524510300,73.370000,74.400000,73.360000,74.340000,3053,0,0
1524539100,74.330000,74.390000,74.100000,74.230000,810,0,0
1524553500,74.220000,74.550000,74.130000,74.340000,1517,0,0
1524567900,74.350000,74.400000,73.910000,74.060000,2670,0,0
1524582300,74.070000,74.640000,73.790000,74.050000,5512,0,0
1524596700,74.060000,74.140000,72.880000,73.140000,4106,0,0
1524625500,73.220000,73.290000,72.850000,73.070000,917,0,0
1524639900,73.060000,73.250000,72.850000,73.140000,1456,0,0
1524654300,73.150000,73.370000,72.700000,72.890000,2562,0,0
1524668700,72.910000,73.100000,72.380000,72.860000,6678,0,0
1524683100,72.840000,73.310000,72.480000,73.210000,3612,0,0
1524711900,73.530000,73.710000,73.470000,73.630000,643,0,0
1524726300,73.620000,73.710000,73.310000,73.440000,1469,0,0
1524740700,73.430000,74.110000,73.420000,74.100000,1977,0,0
1524755100,74.110000,74.150000,73.380000,73.560000,5523,0,0
1524769500,73.550000,73.930000,73.350000,73.920000,2536,0,0
1524798300,73.750000,73.770000,73.540000,73.620000,554,0,0
1524812700,73.630000,73.790000,73.490000,73.750000,1049,0,0
1524827100,73.760000,73.850000,73.540000,73.660000,1914,0,0
1524841500,73.650000,74.130000,73.470000,73.700000,4330,0,0
1524855900,73.690000,74.040000,73.590000,73.640000,2401,0,0
1525057500,73.720000,73.780000,73.460000,73.480000,416,0,0
1525071900,73.470000,73.540000,72.800000,73.080000,1202,0,0
1525086300,73.070000,73.260000,72.930000,73.120000,1590,0,0
1525100700,73.130000,74.630000,73.060000,74.570000,4144,0,0
